Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
46 | 124 | 1 | Search | -9894963 | -9894963 | Global Improvement.
47 | 125 | 1 | Diversification | -9896666 | -9896666 | Global Improvement.
47 | 126 | 1 | Search | -9898454 | -9898454 | Global Improvement.
47 | 127 | 1 | Diversification | -9900097 | -9900097 | Global Improvement.
48 | 128 | 1 | Search | -9901743 | -9901743 | Global Improvement.
48 | 129 | 1 | Diversification | -9903409 | -9903409 | Global Improvement.
48 | 130 | 1 | Search | -9905192 | -9905192 | Global Improvement.
49 | 131 | 1 | Diversification | -9906895 | -9906895 | Global Improvement.
49 | 132 | 1 | Search | -9908625 | -9908625 | Global Improvement.
49 | 133 | 1 | Diversification | -9910433 | -9910433 | Global Improvement.
50 | 134 | 1 | Search | -9912219 | -9912219 | Global Improvement.
50 | 135 | 1 | Diversification | -9913980 | -9913980 | Global Improvement.
50 | 136 | 1 | Search | -9915796 | -9915796 | Global Improvement.
50 | 137 | 1 | Diversification | -9917568 | -9917568 | Global Improvement.
51 | 138 | 1 | Search | -9919228 | -9919228 | Global Improvement.
51 | 139 | 1 | Diversification | -9920973 | -9920973 | Global Improvement.
51 | 140 | 1 | Search | -9922790 | -9922790 | Global Improvement.
52 | 141 | 1 | Diversification | -9924664 | -9924664 | Global Improvement.
52 | 142 | 1 | Search | -9926487 | -9926487 | Global Improvement.
52 | 143 | 1 | Diversification | -9928447 | -9928447 | Global Improvement.
53 | 144 | 1 | Search | -9930559 | -9930559 | Global Improvement.
53 | 145 | 1 | Diversification | -9932423 | -9932423 | Global Improvement.
53 | 146 | 1 | Search | -9934224 | -9934224 | Global Improvement.
53 | 147 | 1 | Diversification | -9936078 | -9936078 | Global Improvement.
54 | 148 | 1 | Search | -9937927 | -9937927 | Global Improvement.
54 | 149 | 1 | Diversification | -9939770 | -9939770 | Global Improvement.
54 | 150 | 1 | Search | -9941598 | -9941598 | Global Improvement.
55 | 151 | 1 | Diversification | -9943526 | -9943526 | Global Improvement.
55 | 152 | 1 | Search | -9945544 | -9945544 | Global Improvement.
55 | 153 | 1 | Diversification | -9947311 | -9947311 | Global Improvement.
56 | 154 | 1 | Search | -9949066 | -9949066 | Global Improvement.
56 | 155 | 1 | Diversification | -9950816 | -9950816 | Global Improvement.
56 | 156 | 1 | Search | -9952477 | -9952477 | Global Improvement.
57 | 157 | 1 | Diversification | -9954270 | -9954270 | Global Improvement.
57 | 158 | 1 | Search | -9956156 | -9956156 | Global Improvement.
57 | 159 | 1 | Diversification | -9957972 | -9957972 | Global Improvement.
57 | 160 | 1 | Search | -9959800 | -9959800 | Global Improvement.
58 | 161 | 1 | Diversification | -9961679 | -9961679 | Global Improvement.
58 | 162 | 1 | Search | -9963481 | -9963481 | Global Improvement.
58 | 163 | 1 | Diversification | -9965165 | -9965165 | Global Improvement.
59 | 164 | 1 | Search | -9966959 | -9966959 | Global Improvement.
59 | 165 | 1 | Diversification | -9968676 | -9968676 | Global Improvement.
59 | 166 | 1 | Search | -9970283 | -9970283 | Global Improvement.
60 | 167 | 1 | Diversification | -9971886 | -9971886 | Global Improvement.
60 | 168 | 1 | Search | -9973510 | -9973510 | Global Improvement.
60 | 169 | 1 | Diversification | -9975112 | -9975112 | Global Improvement.
61 | 170 | 1 | Search | -9976773 | -9976773 | Global Improvement.
61 | 171 | 1 | Diversification | -9978337 | -9978337 | Global Improvement.
61 | 172 | 1 | Search | -9980058 | -9980058 | Global Improvement.
62 | 173 | 1 | Diversification | -9981694 | -9981694 | Global Improvement.
62 | 174 | 1 | Search | -9983340 | -9983340 | Global Improvement.
62 | 175 | 1 | Diversification | -9984994 | -9984994 | Global Improvement.
63 | 176 | 1 | Search | -9986712 | -9986712 | Global Improvement.
63 | 177 | 1 | Diversification | -9988301 | -9988301 | Global Improvement.
63 | 178 | 1 | Search | -9989916 | -9989916 | Global Improvement.
64 | 179 | 1 | Diversification | -9991522 | -9991522 | Global Improvement.
64 | 180 | 1 | Search | -9993168 | -9993168 | Global Improvement.
64 | 181 | 1 | Diversification | -9994870 | -9994870 | Global Improvement.
65 | 182 | 1 | Search | -9996626 | -9996626 | Global Improvement.
65 | 183 | 1 | Diversification | -9998390 | -9998390 | Global Improvement.
65 | 184 | 1 | Search | -9999960 | -9999960 | Global Improvement.
66 | 185 | 1 | Diversification | -10001442 | -10001442 | Global Improvement.
66 | 186 | 1 | Search | -10002976 | -10002976 | Global Improvement.
66 | 187 | 1 | Diversification | -10004501 | -10004501 | Global Improvement.
67 | 188 | 1 | Search | -10006169 | -10006169 | Global Improvement.
67 | 189 | 1 | Diversification | -10007910 | -10007910 | Global Improvement.
68 | 190 | 1 | Search | -10009719 | -10009719 | Global Improvement.
68 | 191 | 1 | Diversification | -10011386 | -10011386 | Global Improvement.
68 | 192 | 1 | Search | -10013024 | -10013024 | Global Improvement.
69 | 193 | 1 | Diversification | -10014631 | -10014631 | Global Improvement.
69 | 194 | 1 | Search | -10016164 | -10016164 | Global Improvement.
69 | 195 | 1 | Diversification | -10017706 | -10017706 | Global Improvement.
70 | 196 | 1 | Search | -10019326 | -10019326 | Global Improvement.
70 | 197 | 1 | Diversification | -10021065 | -10021065 | Global Improvement.
70 | 198 | 1 | Search | -10022689 | -10022689 | Global Improvement.
71 | 199 | 1 | Diversification | -10024244 | -10024244 | Global Improvement.
71 | 200 | 1 | Search | -10025890 | -10025890 | Global Improvement.
71 | 201 | 1 | Diversification | -10027438 | -10027438 | Global Improvement.
72 | 202 | 1 | Search | -10028961 | -10028961 | Global Improvement.
72 | 203 | 1 | Diversification | -10030421 | -10030421 | Global Improvement.
72 | 204 | 1 | Search | -10031840 | -10031840 | Global Improvement.
73 | 205 | 1 | Diversification | -10033137 | -10033137 | Global Improvement.
73 | 206 | 1 | Search | -10034572 | -10034572 | Global Improvement.
73 | 207 | 1 | Diversification | -10035922 | -10035922 | Global Improvement.
74 | 208 | 1 | Search | -10037238 | -10037238 | Global Improvement.
74 | 209 | 1 | Diversification | -10038610 | -10038610 | Global Improvement.
74 | 210 | 1 | Search | -10039950 | -10039950 | Global Improvement.
75 | 211 | 1 | Diversification | -10041430 | -10041430 | Global Improvement.
75 | 212 | 1 | Search | -10042787 | -10042787 | Global Improvement.
75 | 213 | 1 | Diversification | -10044230 | -10044230 | Global Improvement.
76 | 214 | 1 | Search | -10045610 | -10045610 | Global Improvement.
76 | 215 | 1 | Diversification | -10047075 | -10047075 | Global Improvement.
76 | 216 | 1 | Search | -10048583 | -10048583 | Global Improvement.
77 | 217 | 1 | Diversification | -10050101 | -10050101 | Global Improvement.
77 | 218 | 1 | Search | -10051505 | -10051505 | Global Improvement.
77 | 219 | 1 | Diversification | -10052812 | -10052812 | Global Improvement.
78 | 220 | 1 | Search | -10054173 | -10054173 | Global Improvement.
78 | 221 | 1 | Diversification | -10055434 | -10055434 | Global Improvement.
78 | 222 | 1 | Search | -10056638 | -10056638 | Global Improvement.
79 | 223 | 1 | Diversification | -10057851 | -10057851 | Global Improvement.
79 | 224 | 1 | Search | -10059099 | -10059099 | Global Improvement.
79 | 225 | 1 | Diversification | -10060242 | -10060242 | Global Improvement.
80 | 226 | 1 | Search | -10061363 | -10061363 | Global Improvement.
80 | 227 | 1 | Diversification | -10062506 | -10062506 | Global Improvement.
80 | 228 | 1 | Search | -10063613 | -10063613 | Global Improvement.
81 | 229 | 1 | Diversification | -10064706 | -10064706 | Global Improvement.
81 | 230 | 1 | Search | -10065767 | -10065767 | Global Improvement.
81 | 231 | 1 | Diversification | -10066904 | -10066904 | Global Improvement.
82 | 232 | 1 | Search | -10068117 | -10068117 | Global Improvement.
82 | 233 | 1 | Diversification | -10069413 | -10069413 | Global Improvement.
82 | 234 | 1 | Search | -10070614 | -10070614 | Global Improvement.
83 | 235 | 1 | Diversification | -10071979 | -10071979 | Global Improvement.
83 | 236 | 1 | Search | -10073210 | -10073210 | Global Improvement.
83 | 237 | 1 | Diversification | -10074384 | -10074384 | Global Improvement.
84 | 238 | 1 | Search | -10075478 | -10075478 | Global Improvement.
84 | 239 | 1 | Diversification | -10076576 | -10076576 | Global Improvement.
84 | 240 | 1 | Search | -10077756 | -10077756 | Global Improvement.
85 | 241 | 1 | Diversification | -10078923 | -10078923 | Global Improvement.
85 | 242 | 1 | Search | -10080085 | -10080085 | Global Improvement.
85 | 243 | 1 | Diversification | -10081339 | -10081339 | Global Improvement.
86 | 244 | 1 | Search | -10082581 | -10082581 | Global Improvement.
86 | 245 | 1 | Diversification | -10083788 | -10083788 | Global Improvement.
87 | 246 | 1 | Search | -10085136 | -10085136 | Global Improvement.
87 | 247 | 1 | Diversification | -10086580 | -10086580 | Global Improvement.
87 | 248 | 1 | Search | -10088045 | -10088045 | Global Improvement.
87 | 249 | 1 | Diversification | -10089352 | -10089352 | Global Improvement.
88 | 250 | 1 | Search | -10090726 | -10090726 | Global Improvement.
88 | 251 | 1 | Diversification | -10092065 | -10092065 | Global Improvement.
88 | 252 | 1 | Search | -10093496 | -10093496 | Global Improvement.
89 | 253 | 1 | Diversification | -10094987 | -10094987 | Global Improvement.
89 | 254 | 1 | Search | -10096187 | -10096187 | Global Improvement.
89 | 255 | 1 | Diversification | -10097409 | -10097409 | Global Improvement.
90 | 256 | 1 | Search | -10098547 | -10098547 | Global Improvement.
90 | 257 | 1 | Diversification | -10099741 | -10099741 | Global Improvement.
91 | 258 | 1 | Search | -10100951 | -10100951 | Global Improvement.
91 | 259 | 1 | Diversification | -10102242 | -10102242 | Global Improvement.
91 | 260 | 1 | Search | -10103412 | -10103412 | Global Improvement.
92 | 261 | 1 | Diversification | -10104544 | -10104544 | Global Improvement.
92 | 262 | 1 | Search | -10105676 | -10105676 | Global Improvement.
92 | 263 | 1 | Diversification | -10106783 | -10106783 | Global Improvement.
93 | 264 | 1 | Search | -10107765 | -10107765 | Global Improvement.
93 | 265 | 1 | Diversification | -10108778 | -10108778 | Global Improvement.
94 | 266 | 1 | Search | -10109861 | -10109861 | Global Improvement.
94 | 267 | 1 | Diversification | -10110946 | -10110946 | Global Improvement.
94 | 268 | 1 | Search | -10112143 | -10112143 | Global Improvement.
95 | 269 | 1 | Diversification | -10113243 | -10113243 | Global Improvement.
95 | 270 | 1 | Search | -10114313 | -10114313 | Global Improvement.
95 | 271 | 1 | Diversification | -10115325 | -10115325 | Global Improvement.
96 | 272 | 1 | Search | -10116477 | -10116477 | Global Improvement.
96 | 273 | 1 | Diversification | -10117723 | -10117723 | Global Improvement.
96 | 274 | 1 | Search | -10118878 | -10118878 | Global Improvement.
96 | 275 | 1 | Diversification | -10120048 | -10120048 | Global Improvement.
97 | 276 | 1 | Search | -10121172 | -10121172 | Global Improvement.
97 | 277 | 1 | Diversification | -10122243 | -10122243 | Global Improvement.
97 | 278 | 1 | Search | -10123382 | -10123382 | Global Improvement.
98 | 279 | 1 | Diversification | -10124593 | -10124593 | Global Improvement.
98 | 280 | 1 | Search | -10125857 | -10125857 | Global Improvement.
98 | 281 | 1 | Diversification | -10126965 | -10126965 | Global Improvement.
99 | 282 | 1 | Search | -10128153 | -10128153 | Global Improvement.
99 | 283 | 1 | Diversification | -10129410 | -10129410 | Global Improvement.
99 | 284 | 1 | Search | -10130611 | -10130611 | Global Improvement.
100 | 285 | 1 | Diversification | -10131954 | -10131954 | Global Improvement.
100 | 286 | 1 | Search | -10133142 | -10133142 | Global Improvement.
100 | 287 | 1 | Diversification | -10134380 | -10134380 | Global Improvement.
100 | 288 | 1 | Search | -10135467 | -10135467 | Global Improvement.
101 | 289 | 1 | Diversification | -10136604 | -10136604 | Global Improvement.
101 | 290 | 1 | Search | -10137740 | -10137740 | Global Improvement.
102 | 291 | 1 | Diversification | -10138722 | -10138722 | Global Improvement.
102 | 292 | 1 | Search | -10139805 | -10139805 | Global Improvement.
102 | 293 | 1 | Diversification | -10140729 | -10140729 | Global Improvement.
103 | 294 | 1 | Search | -10141720 | -10141720 | Global Improvement.
103 | 295 | 1 | Diversification | -10142889 | -10142889 | Global Improvement.
103 | 296 | 1 | Search | -10143743 | -10143743 | Global Improvement.
104 | 297 | 1 | Diversification | -10144685 | -10144685 | Global Improvement.
104 | 298 | 1 | Search | -10145739 | -10145739 | Global Improvement.
104 | 299 | 1 | Diversification | -10146730 | -10146730 | Global Improvement.
105 | 300 | 1 | Search | -10147665 | -10147665 | Global Improvement.
105 | 301 | 1 | Diversification | -10148702 | -10148702 | Global Improvement.
105 | 302 | 1 | Search | -10149700 | -10149700 | Global Improvement.
106 | 303 | 1 | Diversification | -10150694 | -10150694 | Global Improvement.
106 | 304 | 1 | Search | -10151647 | -10151647 | Global Improvement.
106 | 305 | 1 | Diversification | -10152616 | -10152616 | Global Improvement.
106 | 306 | 1 | Search | -10153680 | -10153680 | Global Improvement.
107 | 307 | 1 | Diversification | -10154684 | -10154684 | Global Improvement.
107 | 308 | 1 | Search | -10155659 | -10155659 | Global Improvement.
107 | 309 | 1 | Diversification | -10156721 | -10156721 | Global Improvement.
108 | 310 | 1 | Search | -10157643 | -10157643 | Global Improvement.
108 | 311 | 1 | Diversification | -10158567 | -10158567 | Global Improvement.
108 | 312 | 1 | Search | -10159534 | -10159534 | Global Improvement.
109 | 313 | 1 | Diversification | -10160568 | -10160568 | Global Improvement.
109 | 314 | 1 | Search | -10161664 | -10161664 | Global Improvement.
109 | 315 | 1 | Diversification | -10162807 | -10162807 | Global Improvement.
110 | 316 | 1 | Search | -10163907 | -10163907 | Global Improvement.
110 | 317 | 1 | Diversification | -10164880 | -10164880 | Global Improvement.
111 | 318 | 1 | Search | -10165887 | -10165887 | Global Improvement.
111 | 319 | 1 | Diversification | -10166970 | -10166970 | Global Improvement.
112 | 320 | 1 | Search | -10168005 | -10168005 | Global Improvement.
112 | 321 | 1 | Diversification | -10169032 | -10169032 | Global Improvement.
112 | 322 | 1 | Search | -10169973 | -10169973 | Global Improvement.
113 | 323 | 1 | Diversification | -10171059 | -10171059 | Global Improvement.
113 | 324 | 1 | Search | -10172047 | -10172047 | Global Improvement.
114 | 325 | 1 | Diversification | -10172932 | -10172932 | Global Improvement.
114 | 326 | 1 | Search | -10173938 | -10173938 | Global Improvement.
114 | 327 | 1 | Diversification | -10174896 | -10174896 | Global Improvement.
115 | 328 | 1 | Search | -10175712 | -10175712 | Global Improvement.
115 | 329 | 1 | Diversification | -10176635 | -10176635 | Global Improvement.
116 | 330 | 1 | Search | -10177724 | -10177724 | Global Improvement.
116 | 331 | 1 | Diversification | -10178548 | -10178548 | Global Improvement.
116 | 332 | 1 | Search | -10179361 | -10179361 | Global Improvement.
117 | 333 | 1 | Diversification | -10180207 | -10180207 | Global Improvement.
117 | 334 | 1 | Search | -10181033 | -10181033 | Global Improvement.
118 | 335 | 1 | Diversification | -10181874 | -10181874 | Global Improvement.
118 | 336 | 1 | Search | -10182653 | -10182653 | Global Improvement.
118 | 337 | 1 | Diversification | -10183451 | -10183451 | Global Improvement.
119 | 338 | 1 | Search | -10184217 | -10184217 | Global Improvement.
119 | 339 | 1 | Diversification | -10184905 | -10184905 | Global Improvement.
120 | 340 | 1 | Search | -10185688 | -10185688 | Global Improvement.
120 | 341 | 1 | Diversification | -10186512 | -10186512 | Global Improvement.
120 | 342 | 1 | Search | -10187394 | -10187394 | Global Improvement.
121 | 343 | 1 | Diversification | -10188365 | -10188365 | Global Improvement.
121 | 344 | 1 | Search | -10189442 | -10189442 | Global Improvement.
122 | 345 | 1 | Diversification | -10190397 | -10190397 | Global Improvement.
122 | 346 | 1 | Search | -10191234 | -10191234 | Global Improvement.
122 | 347 | 1 | Diversification | -10192109 | -10192109 | Global Improvement.
123 | 348 | 1 | Search | -10192960 | -10192960 | Global Improvement.
123 | 349 | 1 | Diversification | -10193861 | -10193861 | Global Improvement.
124 | 350 | 1 | Search | -10194796 | -10194796 | Global Improvement.
124 | 351 | 1 | Diversification | -10195891 | -10195891 | Global Improvement.
124 | 352 | 1 | Search | -10196789 | -10196789 | Global Improvement.
125 | 353 | 1 | Diversification | -10197674 | -10197674 | Global Improvement.
125 | 354 | 1 | Search | -10198589 | -10198589 | Global Improvement.
126 | 355 | 1 | Diversification | -10199612 | -10199612 | Global Improvement.
126 | 356 | 1 | Search | -10200641 | -10200641 | Global Improvement.
126 | 357 | 1 | Diversification | -10201493 | -10201493 | Global Improvement.
127 | 358 | 1 | Search | -10202299 | -10202299 | Global Improvement.
127 | 359 | 1 | Diversification | -10203076 | -10203076 | Global Improvement.
128 | 360 | 1 | Search | -10203870 | -10203870 | Global Improvement.
128 | 361 | 1 | Diversification | -10204748 | -10204748 | Global Improvement.
129 | 362 | 1 | Search | -10205509 | -10205509 | Global Improvement.
129 | 363 | 1 | Diversification | -10206340 | -10206340 | Global Improvement.
129 | 364 | 1 | Search | -10207208 | -10207208 | Global Improvement.
130 | 365 | 1 | Diversification | -10208046 | -10208046 | Global Improvement.
130 | 366 | 1 | Search | -10208906 | -10208906 | Global Improvement.
131 | 367 | 1 | Diversification | -10209772 | -10209772 | Global Improvement.
131 | 368 | 1 | Search | -10210760 | -10210760 | Global Improvement.
131 | 369 | 1 | Diversification | -10211750 | -10211750 | Global Improvement.
132 | 370 | 1 | Search | -10212795 | -10212795 | Global Improvement.
132 | 371 | 1 | Diversification | -10213721 | -10213721 | Global Improvement.
132 | 372 | 1 | Search | -10214678 | -10214678 | Global Improvement.
133 | 373 | 1 | Diversification | -10215678 | -10215678 | Global Improvement.
133 | 374 | 1 | Search | -10216713 | -10216713 | Global Improvement.
133 | 375 | 1 | Diversification | -10217632 | -10217632 | Global Improvement.
134 | 376 | 1 | Search | -10218345 | -10218345 | Global Improvement.
134 | 377 | 1 | Diversification | -10219208 | -10219208 | Global Improvement.
134 | 378 | 1 | Search | -10219990 | -10219990 | Global Improvement.
135 | 379 | 1 | Diversification | -10220765 | -10220765 | Global Improvement.
135 | 380 | 1 | Search | -10221569 | -10221569 | Global Improvement.
136 | 381 | 1 | Diversification | -10222496 | -10222496 | Global Improvement.
136 | 382 | 1 | Search | -10223409 | -10223409 | Global Improvement.
136 | 383 | 1 | Diversification | -10224163 | -10224163 | Global Improvement.
137 | 384 | 1 | Search | -10224885 | -10224885 | Global Improvement.
137 | 385 | 1 | Diversification | -10225637 | -10225637 | Global Improvement.
137 | 386 | 1 | Search | -10226481 | -10226481 | Global Improvement.
138 | 387 | 1 | Diversification | -10227350 | -10227350 | Global Improvement.
138 | 388 | 1 | Search | -10228007 | -10228007 | Global Improvement.
138 | 389 | 1 | Diversification | -10228825 | -10228825 | Global Improvement.
139 | 390 | 1 | Search | -10229638 | -10229638 | Global Improvement.
139 | 391 | 1 | Diversification | -10230471 | -10230471 | Global Improvement.
139 | 392 | 1 | Search | -10231301 | -10231301 | Global Improvement.
140 | 393 | 1 | Diversification | -10232215 | -10232215 | Global Improvement.
140 | 394 | 1 | Search | -10233080 | -10233080 | Global Improvement.
141 | 395 | 1 | Diversification | -10233920 | -10233920 | Global Improvement.
141 | 396 | 1 | Search | -10234682 | -10234682 | Global Improvement.
141 | 397 | 1 | Diversification | -10235371 | -10235371 | Global Improvement.
142 | 398 | 1 | Search | -10236194 | -10236194 | Global Improvement.
142 | 399 | 1 | Diversification | -10236962 | -10236962 | Global Improvement.
142 | 400 | 1 | Search | -10237845 | -10237845 | Global Improvement.
143 | 401 | 1 | Diversification | -10238559 | -10238559 | Global Improvement.
143 | 402 | 1 | Search | -10239252 | -10239252 | Global Improvement.
144 | 403 | 1 | Diversification | -10240012 | -10240012 | Global Improvement.
144 | 404 | 1 | Search | -10240693 | -10240693 | Global Improvement.
145 | 405 | 1 | Diversification | -10241416 | -10241416 | Global Improvement.
145 | 406 | 1 | Search | -10242207 | -10242207 | Global Improvement.
145 | 407 | 1 | Diversification | -10242892 | -10242892 | Global Improvement.
146 | 408 | 1 | Search | -10243560 | -10243560 | Global Improvement.
146 | 409 | 1 | Diversification | -10244237 | -10244237 | Global Improvement.
147 | 410 | 1 | Search | -10245051 | -10245051 | Global Improvement.
147 | 411 | 1 | Diversification | -10245938 | -10245938 | Global Improvement.
147 | 412 | 1 | Search | -10246744 | -10246744 | Global Improvement.
148 | 413 | 1 | Diversification | -10247568 | -10247568 | Global Improvement.
148 | 414 | 1 | Search | -10248328 | -10248328 | Global Improvement.
148 | 415 | 1 | Diversification | -10249068 | -10249068 | Global Improvement.
149 | 416 | 1 | Search | -10249807 | -10249807 | Global Improvement.
149 | 417 | 1 | Diversification | -10250629 | -10250629 | Global Improvement.
149 | 418 | 1 | Search | -10251414 | -10251414 | Global Improvement.
150 | 419 | 1 | Diversification | -10252198 | -10252198 | Global Improvement.
150 | 420 | 1 | Search | -10252922 | -10252922 | Global Improvement.
151 | 421 | 1 | Diversification | -10253657 | -10253657 | Global Improvement.
151 | 422 | 1 | Search | -10254330 | -10254330 | Global Improvement.
151 | 423 | 1 | Diversification | -10254991 | -10254991 | Global Improvement.
152 | 424 | 1 | Search | -10255682 | -10255682 | Global Improvement.
152 | 425 | 1 | Diversification | -10256434 | -10256434 | Global Improvement.
152 | 426 | 1 | Search | -10257085 | -10257085 | Global Improvement.
153 | 427 | 1 | Diversification | -10257863 | -10257863 | Global Improvement.
153 | 428 | 1 | Search | -10258583 | -10258583 | Global Improvement.
154 | 429 | 1 | Diversification | -10259128 | -10259128 | Global Improvement.
154 | 430 | 1 | Search | -10259809 | -10259809 | Global Improvement.
154 | 431 | 1 | Diversification | -10260463 | -10260463 | Global Improvement.
155 | 432 | 1 | Search | -10260996 | -10260996 | Global Improvement.
155 | 433 | 1 | Diversification | -10261716 | -10261716 | Global Improvement.
155 | 434 | 1 | Search | -10262233 | -10262233 | Global Improvement.
156 | 435 | 1 | Diversification | -10262801 | -10262801 | Global Improvement.
156 | 436 | 1 | Search | -10263322 | -10263322 | Global Improvement.
157 | 437 | 1 | Diversification | -10263760 | -10263760 | Global Improvement.
157 | 438 | 1 | Search | -10264190 | -10264190 | Global Improvement.
157 | 439 | 1 | Diversification | -10264648 | -10264648 | Global Improvement.
158 | 440 | 1 | Search | -10265167 | -10265167 | Global Improvement.
158 | 441 | 1 | Diversification | -10265644 | -10265644 | Global Improvement.
158 | 442 | 1 | Search | -10266241 | -10266241 | Global Improvement.
159 | 443 | 1 | Diversification | -10266898 | -10266898 | Global Improvement.
159 | 444 | 1 | Search | -10267525 | -10267525 | Global Improvement.
159 | 445 | 1 | Diversification | -10268191 | -10268191 | Global Improvement.
160 | 446 | 1 | Search | -10268897 | -10268897 | Global Improvement.
160 | 447 | 1 | Diversification | -10269498 | -10269498 | Global Improvement.
160 | 448 | 1 | Search | -10270126 | -10270126 | Global Improvement.
161 | 449 | 1 | Diversification | -10270814 | -10270814 | Global Improvement.
161 | 450 | 1 | Search | -10271500 | -10271500 | Global Improvement.
161 | 451 | 1 | Diversification | -10272156 | -10272156 | Global Improvement.
162 | 452 | 1 | Search | -10272937 | -10272937 | Global Improvement.
162 | 453 | 1 | Diversification | -10273549 | -10273549 | Global Improvement.
163 | 454 | 1 | Search | -10274313 | -10274313 | Global Improvement.
163 | 455 | 1 | Diversification | -10274817 | -10274817 | Global Improvement.
163 | 456 | 1 | Search | -10275392 | -10275392 | Global Improvement.
164 | 457 | 1 | Diversification | -10275934 | -10275934 | Global Improvement.
164 | 458 | 1 | Search | -10276477 | -10276477 | Global Improvement.
164 | 459 | 1 | Diversification | -10276993 | -10276993 | Global Improvement.
164 | 460 | 1 | Search | -10277526 | -10277526 | Global Improvement.
165 | 461 | 1 | Diversification | -10278142 | -10278142 | Global Improvement.
165 | 462 | 1 | Search | -10278597 | -10278597 | Global Improvement.
165 | 463 | 1 | Diversification | -10279019 | -10279019 | Global Improvement.
166 | 464 | 1 | Search | -10279528 | -10279528 | Global Improvement.
166 | 465 | 1 | Diversification | -10280000 | -10280000 | Global Improvement.
166 | 466 | 1 | Search | -10280597 | -10280597 | Global Improvement.
167 | 467 | 1 | Diversification | -10281240 | -10281240 | Global Improvement.
167 | 468 | 1 | Search | -10281800 | -10281800 | Global Improvement.
167 | 469 | 1 | Diversification | -10282389 | -10282389 | Global Improvement.
168 | 470 | 1 | Search | -10283101 | -10283101 | Global Improvement.
168 | 471 | 1 | Diversification | -10283800 | -10283800 | Global Improvement.
168 | 472 | 1 | Search | -10284513 | -10284513 | Global Improvement.
168 | 473 | 1 | Diversification | -10285004 | -10285004 | Global Improvement.
169 | 474 | 1 | Search | -10285467 | -10285467 | Global Improvement.
169 | 475 | 1 | Diversification | -10286043 | -10286043 | Global Improvement.
169 | 476 | 1 | Search | -10286627 | -10286627 | Global Improvement.
170 | 477 | 1 | Diversification | -10287202 | -10287202 | Global Improvement.
170 | 478 | 1 | Search | -10287847 | -10287847 | Global Improvement.
170 | 479 | 1 | Diversification | -10288276 | -10288276 | Global Improvement.
171 | 480 | 1 | Search | -10288726 | -10288726 | Global Improvement.
171 | 481 | 1 | Diversification | -10289237 | -10289237 | Global Improvement.
171 | 482 | 1 | Search | -10289784 | -10289784 | Global Improvement.
172 | 483 | 1 | Diversification | -10290384 | -10290384 | Global Improvement.
172 | 484 | 1 | Search | -10290936 | -10290936 | Global Improvement.
172 | 485 | 1 | Diversification | -10291523 | -10291523 | Global Improvement.
172 | 486 | 1 | Search | -10292150 | -10292150 | Global Improvement.
173 | 487 | 1 | Diversification | -10292864 | -10292864 | Global Improvement.
173 | 488 | 1 | Search | -10293503 | -10293503 | Global Improvement.
173 | 489 | 1 | Diversification | -10294063 | -10294063 | Global Improvement.
174 | 490 | 1 | Search | -10294578 | -10294578 | Global Improvement.
174 | 491 | 1 | Diversification | -10295091 | -10295091 | Global Improvement.
174 | 492 | 1 | Search | -10295588 | -10295588 | Global Improvement.
175 | 493 | 1 | Diversification | -10295992 | -10295992 | Global Improvement.
175 | 494 | 1 | Search | -10296482 | -10296482 | Global Improvement.
175 | 495 | 1 | Diversification | -10296910 | -10296910 | Global Improvement.
176 | 496 | 1 | Search | -10297509 | -10297509 | Global Improvement.
176 | 497 | 1 | Diversification | -10297957 | -10297957 | Global Improvement.
176 | 498 | 1 | Search | -10298415 | -10298415 | Global Improvement.
176 | 499 | 1 | Diversification | -10298896 | -10298896 | Global Improvement.
177 | 500 | 1 | Search | -10299477 | -10299477 | Global Improvement.
177 | 501 | 1 | Diversification | -10299829 | -10299829 | Global Improvement.
178 | 502 | 1 | Search | -10300250 | -10300250 | Global Improvement.
178 | 503 | 1 | Diversification | -10300518 | -10300518 | Global Improvement.
179 | 504 | 1 | Search | -10300897 | -10300897 | Global Improvement.
179 | 505 | 1 | Diversification | -10301194 | -10301194 | Global Improvement.
179 | 506 | 1 | Search | -10301567 | -10301567 | Global Improvement.
180 | 507 | 1 | Diversification | -10302092 | -10302092 | Global Improvement.
180 | 508 | 1 | Search | -10302520 | -10302520 | Global Improvement.
180 | 509 | 1 | Diversification | -10303030 | -10303030 | Global Improvement.
181 | 510 | 1 | Search | -10303650 | -10303650 | Global Improvement.
181 | 511 | 1 | Diversification | -10304003 | -10304003 | Global Improvement.
182 | 512 | 1 | Search | -10304375 | -10304375 | Global Improvement.
182 | 513 | 1 | Diversification | -10304747 | -10304747 | Global Improvement.
182 | 514 | 1 | Search | -10305089 | -10305089 | Global Improvement.
183 | 515 | 1 | Diversification | -10305460 | -10305460 | Global Improvement.
183 | 516 | 1 | Search | -10305967 | -10305967 | Global Improvement.
184 | 517 | 1 | Diversification | -10306395 | -10306395 | Global Improvement.
184 | 518 | 1 | Search | -10306882 | -10306882 | Global Improvement.
184 | 519 | 1 | Diversification | -10307453 | -10307453 | Global Improvement.
