Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
296 | 1 | 749 | 749 | Search | -17973686 | -17973686 | Global Improvement.
296 | 1 | 750 | 750 | Search | -17974189 | -17974189 | Global Improvement.
297 | 1 | 751 | 751 | Search | -17974657 | -17974657 | Global Improvement.
297 | 1 | 752 | 752 | Search | -17975087 | -17975087 | Global Improvement.
298 | 1 | 753 | 753 | Search | -17975486 | -17975486 | Global Improvement.
298 | 1 | 754 | 754 | Search | -17975968 | -17975968 | Global Improvement.
298 | 1 | 755 | 755 | Search | -17976418 | -17976418 | Global Improvement.
299 | 1 | 756 | 756 | Search | -17976993 | -17976993 | Global Improvement.
299 | 1 | 757 | 757 | Search | -17977375 | -17977375 | Global Improvement.
300 | 1 | 758 | 758 | Search | -17977841 | -17977841 | Global Improvement.
300 | 1 | 759 | 759 | Search | -17978274 | -17978274 | Global Improvement.
300 | 1 | 760 | 760 | Search | -17978692 | -17978692 | Global Improvement.
301 | 1 | 761 | 761 | Search | -17979015 | -17979015 | Global Improvement.
301 | 1 | 762 | 762 | Search | -17979471 | -17979471 | Global Improvement.
301 | 1 | 763 | 763 | Search | -17979924 | -17979924 | Global Improvement.
302 | 1 | 764 | 764 | Search | -17980502 | -17980502 | Global Improvement.
302 | 1 | 765 | 765 | Search | -17981045 | -17981045 | Global Improvement.
303 | 1 | 766 | 766 | Search | -17981686 | -17981686 | Global Improvement.
303 | 1 | 767 | 767 | Search | -17982232 | -17982232 | Global Improvement.
303 | 1 | 768 | 768 | Search | -17982581 | -17982581 | Global Improvement.
304 | 1 | 769 | 769 | Search | -17983016 | -17983016 | Global Improvement.
304 | 1 | 770 | 770 | Search | -17983474 | -17983474 | Global Improvement.
305 | 1 | 771 | 771 | Search | -17983984 | -17983984 | Global Improvement.
305 | 1 | 772 | 772 | Search | -17984658 | -17984658 | Global Improvement.
305 | 1 | 773 | 773 | Search | -17985474 | -17985474 | Global Improvement.
306 | 1 | 774 | 774 | Search | -17986144 | -17986144 | Global Improvement.
306 | 1 | 775 | 775 | Search | -17986695 | -17986695 | Global Improvement.
306 | 1 | 776 | 776 | Search | -17987219 | -17987219 | Global Improvement.
307 | 1 | 777 | 777 | Search | -17987902 | -17987902 | Global Improvement.
307 | 1 | 778 | 778 | Search | -17988332 | -17988332 | Global Improvement.
308 | 1 | 779 | 779 | Search | -17988793 | -17988793 | Global Improvement.
308 | 1 | 780 | 780 | Search | -17989087 | -17989087 | Global Improvement.
308 | 1 | 781 | 781 | Search | -17989481 | -17989481 | Global Improvement.
309 | 1 | 782 | 782 | Search | -17989914 | -17989914 | Global Improvement.
309 | 1 | 783 | 783 | Search | -17990299 | -17990299 | Global Improvement.
310 | 1 | 784 | 784 | Search | -17990795 | -17990795 | Global Improvement.
310 | 1 | 785 | 785 | Search | -17991301 | -17991301 | Global Improvement.
310 | 1 | 786 | 786 | Search | -17991685 | -17991685 | Global Improvement.
311 | 1 | 787 | 787 | Search | -17992167 | -17992167 | Global Improvement.
311 | 1 | 788 | 788 | Search | -17992688 | -17992688 | Global Improvement.
311 | 1 | 789 | 789 | Search | -17993144 | -17993144 | Global Improvement.
312 | 1 | 790 | 790 | Search | -17993737 | -17993737 | Global Improvement.
312 | 1 | 791 | 791 | Search | -17994391 | -17994391 | Global Improvement.
312 | 1 | 792 | 792 | Search | -17994890 | -17994890 | Global Improvement.
313 | 1 | 793 | 793 | Search | -17995423 | -17995423 | Global Improvement.
313 | 1 | 794 | 794 | Search | -17996014 | -17996014 | Global Improvement.
314 | 1 | 795 | 795 | Search | -17996628 | -17996628 | Global Improvement.
314 | 1 | 796 | 796 | Search | -17997435 | -17997435 | Global Improvement.
314 | 1 | 797 | 797 | Search | -17998146 | -17998146 | Global Improvement.
315 | 1 | 798 | 798 | Search | -17998810 | -17998810 | Global Improvement.
315 | 1 | 799 | 799 | Search | -17999448 | -17999448 | Global Improvement.
315 | 1 | 800 | 800 | Search | -17999935 | -17999935 | Global Improvement.
316 | 1 | 801 | 801 | Search | -18000466 | -18000466 | Global Improvement.
316 | 1 | 802 | 802 | Search | -18000858 | -18000858 | Global Improvement.
317 | 1 | 803 | 803 | Search | -18001179 | -18001179 | Global Improvement.
317 | 1 | 804 | 804 | Search | -18001547 | -18001547 | Global Improvement.
317 | 1 | 805 | 805 | Search | -18001963 | -18001963 | Global Improvement.
318 | 1 | 806 | 806 | Search | -18002319 | -18002319 | Global Improvement.
318 | 1 | 807 | 807 | Search | -18002759 | -18002759 | Global Improvement.
319 | 1 | 808 | 808 | Search | -18003354 | -18003354 | Global Improvement.
319 | 1 | 809 | 809 | Search | -18004140 | -18004140 | Global Improvement.
319 | 1 | 810 | 810 | Search | -18004517 | -18004517 | Global Improvement.
320 | 1 | 811 | 811 | Search | -18004847 | -18004847 | Global Improvement.
320 | 1 | 812 | 812 | Search | -18005252 | -18005252 | Global Improvement.
321 | 1 | 813 | 813 | Search | -18005835 | -18005835 | Global Improvement.
321 | 1 | 814 | 814 | Search | -18006150 | -18006150 | Global Improvement.
321 | 1 | 815 | 815 | Search | -18006531 | -18006531 | Global Improvement.
322 | 1 | 816 | 816 | Search | -18006976 | -18006976 | Global Improvement.
322 | 1 | 817 | 817 | Search | -18007324 | -18007324 | Global Improvement.
323 | 1 | 818 | 818 | Search | -18007650 | -18007650 | Global Improvement.
323 | 1 | 819 | 819 | Search | -18007937 | -18007937 | Global Improvement.
323 | 1 | 820 | 820 | Search | -18008266 | -18008266 | Global Improvement.
324 | 1 | 821 | 821 | Search | -18008557 | -18008557 | Global Improvement.
324 | 1 | 822 | 822 | Search | -18008894 | -18008894 | Global Improvement.
325 | 1 | 823 | 823 | Search | -18009127 | -18009127 | Global Improvement.
325 | 1 | 824 | 824 | Search | -18009375 | -18009375 | Global Improvement.
325 | 1 | 825 | 825 | Search | -18009787 | -18009787 | Global Improvement.
326 | 1 | 826 | 826 | Search | -18009942 | -18009942 | Global Improvement.
326 | 1 | 827 | 827 | Search | -18010179 | -18010179 | Global Improvement.
327 | 1 | 828 | 828 | Search | -18010380 | -18010380 | Global Improvement.
327 | 1 | 829 | 829 | Search | -18010736 | -18010736 | Global Improvement.
327 | 1 | 830 | 830 | Search | -18011094 | -18011094 | Global Improvement.
328 | 1 | 831 | 831 | Search | -18011388 | -18011388 | Global Improvement.
328 | 1 | 832 | 832 | Search | -18011720 | -18011720 | Global Improvement.
328 | 1 | 833 | 833 | Search | -18012043 | -18012043 | Global Improvement.
329 | 1 | 834 | 834 | Search | -18012346 | -18012346 | Global Improvement.
329 | 1 | 835 | 835 | Search | -18012647 | -18012647 | Global Improvement.
330 | 1 | 836 | 836 | Search | -18012919 | -18012919 | Global Improvement.
330 | 1 | 837 | 837 | Search | -18013199 | -18013199 | Global Improvement.
330 | 1 | 838 | 838 | Search | -18013479 | -18013479 | Global Improvement.
331 | 1 | 839 | 839 | Search | -18013657 | -18013657 | Global Improvement.
331 | 1 | 840 | 840 | Search | -18014021 | -18014021 | Global Improvement.
332 | 1 | 841 | 841 | Search | -18014333 | -18014333 | Global Improvement.
332 | 1 | 842 | 842 | Search | -18014636 | -18014636 | Global Improvement.
332 | 1 | 843 | 843 | Search | -18014991 | -18014991 | Global Improvement.
333 | 1 | 844 | 844 | Search | -18015249 | -18015249 | Global Improvement.
333 | 1 | 845 | 845 | Search | -18015681 | -18015681 | Global Improvement.
334 | 1 | 846 | 846 | Search | -18016149 | -18016149 | Global Improvement.
334 | 1 | 847 | 847 | Search | -18016518 | -18016518 | Global Improvement.
334 | 1 | 848 | 848 | Search | -18016840 | -18016840 | Global Improvement.
335 | 1 | 849 | 849 | Search | -18017192 | -18017192 | Global Improvement.
335 | 1 | 850 | 850 | Search | -18017566 | -18017566 | Global Improvement.
336 | 1 | 851 | 851 | Search | -18017892 | -18017892 | Global Improvement.
336 | 1 | 852 | 852 | Search | -18018288 | -18018288 | Global Improvement.
336 | 1 | 853 | 853 | Search | -18018716 | -18018716 | Global Improvement.
337 | 1 | 854 | 854 | Search | -18019274 | -18019274 | Global Improvement.
337 | 1 | 855 | 855 | Search | -18019804 | -18019804 | Global Improvement.
338 | 1 | 856 | 856 | Search | -18020357 | -18020357 | Global Improvement.
338 | 1 | 857 | 857 | Search | -18020817 | -18020817 | Global Improvement.
338 | 1 | 858 | 858 | Search | -18021258 | -18021258 | Global Improvement.
339 | 1 | 859 | 859 | Search | -18021830 | -18021830 | Global Improvement.
339 | 1 | 860 | 860 | Search | -18022420 | -18022420 | Global Improvement.
340 | 1 | 861 | 861 | Search | -18022848 | -18022848 | Global Improvement.
340 | 1 | 862 | 862 | Search | -18023223 | -18023223 | Global Improvement.
340 | 1 | 863 | 863 | Search | -18023689 | -18023689 | Global Improvement.
341 | 1 | 864 | 864 | Search | -18023980 | -18023980 | Global Improvement.
341 | 1 | 865 | 865 | Search | -18024368 | -18024368 | Global Improvement.
342 | 1 | 866 | 866 | Search | -18024734 | -18024734 | Global Improvement.
342 | 1 | 867 | 867 | Search | -18025062 | -18025062 | Global Improvement.
342 | 1 | 868 | 868 | Search | -18025473 | -18025473 | Global Improvement.
343 | 1 | 869 | 869 | Search | -18025844 | -18025844 | Global Improvement.
343 | 1 | 870 | 870 | Search | -18026243 | -18026243 | Global Improvement.
344 | 1 | 871 | 871 | Search | -18026778 | -18026778 | Global Improvement.
344 | 1 | 872 | 872 | Search | -18027164 | -18027164 | Global Improvement.
344 | 1 | 873 | 873 | Search | -18027676 | -18027676 | Global Improvement.
345 | 1 | 874 | 874 | Search | -18027994 | -18027994 | Global Improvement.
345 | 1 | 875 | 875 | Search | -18028324 | -18028324 | Global Improvement.
346 | 1 | 876 | 876 | Search | -18028751 | -18028751 | Global Improvement.
346 | 1 | 877 | 877 | Search | -18029199 | -18029199 | Global Improvement.
346 | 1 | 878 | 878 | Search | -18029529 | -18029529 | Global Improvement.
347 | 1 | 879 | 879 | Search | -18029870 | -18029870 | Global Improvement.
347 | 1 | 880 | 880 | Search | -18030300 | -18030300 | Global Improvement.
348 | 1 | 881 | 881 | Search | -18030740 | -18030740 | Global Improvement.
348 | 1 | 882 | 882 | Search | -18031039 | -18031039 | Global Improvement.
348 | 1 | 883 | 883 | Search | -18031347 | -18031347 | Global Improvement.
349 | 1 | 884 | 884 | Search | -18031690 | -18031690 | Global Improvement.
349 | 1 | 885 | 885 | Search | -18032031 | -18032031 | Global Improvement.
349 | 1 | 886 | 886 | Search | -18032290 | -18032290 | Global Improvement.
350 | 1 | 887 | 887 | Search | -18032550 | -18032550 | Global Improvement.
350 | 1 | 888 | 888 | Search | -18032706 | -18032706 | Global Improvement.
351 | 1 | 889 | 889 | Search | -18032924 | -18032924 | Global Improvement.
351 | 1 | 890 | 890 | Search | -18033255 | -18033255 | Global Improvement.
351 | 1 | 891 | 891 | Search | -18033513 | -18033513 | Global Improvement.
352 | 1 | 892 | 892 | Search | -18033771 | -18033771 | Global Improvement.
352 | 1 | 893 | 893 | Search | -18034142 | -18034142 | Global Improvement.
352 | 1 | 894 | 894 | Search | -18034440 | -18034440 | Global Improvement.
353 | 1 | 895 | 895 | Search | -18034866 | -18034866 | Global Improvement.
353 | 1 | 896 | 896 | Search | -18035386 | -18035386 | Global Improvement.
354 | 1 | 897 | 897 | Search | -18035793 | -18035793 | Global Improvement.
354 | 1 | 898 | 898 | Search | -18036056 | -18036056 | Global Improvement.
354 | 1 | 899 | 899 | Search | -18036309 | -18036309 | Global Improvement.
355 | 1 | 900 | 900 | Search | -18036647 | -18036647 | Global Improvement.
355 | 1 | 901 | 901 | Search | -18037155 | -18037155 | Global Improvement.
356 | 1 | 902 | 902 | Search | -18037594 | -18037594 | Global Improvement.
356 | 1 | 903 | 903 | Search | -18038027 | -18038027 | Global Improvement.
356 | 1 | 904 | 904 | Search | -18038495 | -18038495 | Global Improvement.
357 | 1 | 905 | 905 | Search | -18038876 | -18038876 | Global Improvement.
357 | 1 | 906 | 906 | Search | -18039174 | -18039174 | Global Improvement.
358 | 1 | 907 | 907 | Search | -18039484 | -18039484 | Global Improvement.
358 | 1 | 908 | 908 | Search | -18039774 | -18039774 | Global Improvement.
358 | 1 | 909 | 909 | Search | -18040073 | -18040073 | Global Improvement.
359 | 1 | 910 | 910 | Search | -18040379 | -18040379 | Global Improvement.
359 | 1 | 911 | 911 | Search | -18040600 | -18040600 | Global Improvement.
360 | 1 | 912 | 912 | Search | -18040778 | -18040778 | Global Improvement.
360 | 1 | 913 | 913 | Search | -18041048 | -18041048 | Global Improvement.
360 | 1 | 914 | 914 | Search | -18041256 | -18041256 | Global Improvement.
361 | 1 | 915 | 915 | Search | -18041482 | -18041482 | Global Improvement.
361 | 1 | 916 | 916 | Search | -18041683 | -18041683 | Global Improvement.
362 | 1 | 917 | 917 | Search | -18041928 | -18041928 | Global Improvement.
362 | 1 | 918 | 918 | Search | -18042054 | -18042054 | Global Improvement.
362 | 1 | 919 | 919 | Search | -18042303 | -18042303 | Global Improvement.
363 | 1 | 920 | 920 | Search | -18042516 | -18042516 | Global Improvement.
363 | 1 | 921 | 921 | Search | -18042609 | -18042609 | Global Improvement.
363 | 1 | 922 | 922 | Search | -18042835 | -18042835 | Global Improvement.
364 | 1 | 923 | 923 | Search | -18043048 | -18043048 | Global Improvement.
364 | 1 | 924 | 924 | Search | -18043290 | -18043290 | Global Improvement.
365 | 1 | 925 | 925 | Search | -18043619 | -18043619 | Global Improvement.
365 | 1 | 926 | 926 | Search | -18043896 | -18043896 | Global Improvement.
365 | 1 | 927 | 927 | Search | -18044229 | -18044229 | Global Improvement.
366 | 1 | 928 | 928 | Search | -18044609 | -18044609 | Global Improvement.
366 | 1 | 929 | 929 | Search | -18044959 | -18044959 | Global Improvement.
367 | 1 | 930 | 930 | Search | -18045215 | -18045215 | Global Improvement.
367 | 1 | 931 | 931 | Search | -18045471 | -18045471 | Global Improvement.
367 | 1 | 932 | 932 | Search | -18045679 | -18045679 | Global Improvement.
368 | 1 | 933 | 933 | Search | -18045960 | -18045960 | Global Improvement.
368 | 1 | 934 | 934 | Search | -18046265 | -18046265 | Global Improvement.
369 | 1 | 935 | 935 | Search | -18046674 | -18046674 | Global Improvement.
369 | 1 | 936 | 936 | Search | -18047078 | -18047078 | Global Improvement.
370 | 1 | 937 | 937 | Search | -18047516 | -18047516 | Global Improvement.
370 | 1 | 938 | 938 | Search | -18047906 | -18047906 | Global Improvement.
371 | 1 | 939 | 939 | Search | -18048339 | -18048339 | Global Improvement.
371 | 1 | 940 | 940 | Search | -18048869 | -18048869 | Global Improvement.
372 | 1 | 941 | 941 | Search | -18049345 | -18049345 | Global Improvement.
372 | 1 | 942 | 942 | Search | -18049724 | -18049724 | Global Improvement.
373 | 1 | 943 | 943 | Search | -18050013 | -18050013 | Global Improvement.
373 | 1 | 944 | 944 | Search | -18050410 | -18050410 | Global Improvement.
374 | 1 | 945 | 945 | Search | -18050817 | -18050817 | Global Improvement.
374 | 1 | 946 | 946 | Search | -18051093 | -18051093 | Global Improvement.
374 | 1 | 947 | 947 | Search | -18051502 | -18051502 | Global Improvement.
375 | 1 | 948 | 948 | Search | -18051885 | -18051885 | Global Improvement.
375 | 1 | 949 | 949 | Search | -18052174 | -18052174 | Global Improvement.
376 | 1 | 950 | 950 | Search | -18052501 | -18052501 | Global Improvement.
376 | 1 | 951 | 951 | Search | -18052817 | -18052817 | Global Improvement.
377 | 1 | 952 | 952 | Search | -18053150 | -18053150 | Global Improvement.
377 | 1 | 953 | 953 | Search | -18053361 | -18053361 | Global Improvement.
377 | 1 | 954 | 954 | Search | -18053615 | -18053615 | Global Improvement.
378 | 1 | 955 | 955 | Search | -18053965 | -18053965 | Global Improvement.
378 | 1 | 956 | 956 | Search | -18054250 | -18054250 | Global Improvement.
379 | 1 | 957 | 957 | Search | -18054652 | -18054652 | Global Improvement.
379 | 1 | 958 | 958 | Search | -18054859 | -18054859 | Global Improvement.
379 | 1 | 959 | 959 | Search | -18055164 | -18055164 | Global Improvement.
380 | 1 | 960 | 960 | Search | -18055446 | -18055446 | Global Improvement.
380 | 1 | 961 | 961 | Search | -18055742 | -18055742 | Global Improvement.
381 | 1 | 962 | 962 | Search | -18055856 | -18055856 | Global Improvement.
381 | 1 | 963 | 963 | Search | -18055923 | -18055923 | Global Improvement.
381 | 1 | 964 | 964 | Search | -18056050 | -18056050 | Global Improvement.
382 | 1 | 965 | 965 | Search | -18056287 | -18056287 | Global Improvement.
382 | 1 | 966 | 966 | Search | -18056486 | -18056486 | Global Improvement.
383 | 1 | 967 | 967 | Search | -18056567 | -18056567 | Global Improvement.
383 | 1 | 968 | 968 | Search | -18056781 | -18056781 | Global Improvement.
383 | 1 | 969 | 969 | Search | -18056858 | -18056858 | Global Improvement.
384 | 1 | 970 | 970 | Search | -18056917 | -18056917 | Global Improvement.
384 | 1 | 971 | 971 | Search | -18056982 | -18056982 | Global Improvement.
384 | 1 | 972 | 972 | Search | -18057054 | -18057054 | Global Improvement.
385 | 1 | 973 | 973 | Search | -18057134 | -18057134 | Global Improvement.
385 | 1 | 974 | 974 | Search | -18057301 | -18057301 | Global Improvement.
386 | 1 | 975 | 975 | Search | -18057404 | -18057404 | Global Improvement.
386 | 1 | 976 | 976 | Search | -18057547 | -18057547 | Global Improvement.
386 | 1 | 977 | 977 | Search | -18057755 | -18057755 | Global Improvement.
387 | 1 | 978 | 978 | Search | -18057801 | -18057801 | Global Improvement.
387 | 1 | 979 | 979 | Search | -18057953 | -18057953 | Global Improvement.
387 | 1 | 980 | 980 | Search | -18058025 | -18058025 | Global Improvement.
388 | 1 | 981 | 981 | Search | -18058052 | -18058052 | Global Improvement.
388 | 1 | 982 | 982 | Search | -18058121 | -18058121 | Global Improvement.
389 | 1 | 983 | 983 | Search | -18058189 | -18058189 | Global Improvement.
389 | 1 | 984 | 984 | Search | -18058298 | -18058298 | Global Improvement.
389 | 1 | 985 | 985 | Search | -18058403 | -18058403 | Global Improvement.
390 | 1 | 986 | 986 | Search | -18058562 | -18058562 | Global Improvement.
390 | 1 | 987 | 987 | Search | -18058756 | -18058756 | Global Improvement.
391 | 1 | 988 | 988 | Search | -18059012 | -18059012 | Global Improvement.
391 | 1 | 989 | 989 | Search | -18059322 | -18059322 | Global Improvement.
391 | 1 | 990 | 990 | Search | -18059568 | -18059568 | Global Improvement.
392 | 1 | 991 | 991 | Search | -18059682 | -18059682 | Global Improvement.
392 | 1 | 992 | 992 | Search | -18059855 | -18059855 | Global Improvement.
393 | 1 | 993 | 993 | Search | -18060135 | -18060135 | Global Improvement.
393 | 1 | 994 | 994 | Search | -18060312 | -18060312 | Global Improvement.
393 | 1 | 995 | 995 | Search | -18060611 | -18060611 | Global Improvement.
394 | 1 | 996 | 996 | Search | -18060871 | -18060871 | Global Improvement.
394 | 1 | 997 | 997 | Search | -18061089 | -18061089 | Global Improvement.
395 | 1 | 998 | 998 | Search | -18061388 | -18061388 | Global Improvement.
395 | 1 | 999 | 999 | Search | -18061839 | -18061839 | Global Improvement.
395 | 1 | 1000 | 1000 | Search | -18062185 | -18062185 | Global Improvement.
396 | 1 | 1001 | 1001 | Search | -18062470 | -18062470 | Global Improvement.
396 | 1 | 1002 | 1002 | Search | -18062697 | -18062697 | Global Improvement.
397 | 1 | 1003 | 1003 | Search | -18062949 | -18062949 | Global Improvement.
397 | 1 | 1004 | 1004 | Search | -18063281 | -18063281 | Global Improvement.
397 | 1 | 1005 | 1005 | Search | -18063489 | -18063489 | Global Improvement.
398 | 1 | 1006 | 1006 | Search | -18063822 | -18063822 | Global Improvement.
398 | 1 | 1007 | 1007 | Search | -18063968 | -18063968 | Global Improvement.
399 | 1 | 1008 | 1008 | Search | -18064218 | -18064218 | Global Improvement.
399 | 1 | 1009 | 1009 | Search | -18064530 | -18064530 | Global Improvement.
399 | 1 | 1010 | 1010 | Search | -18064888 | -18064888 | Global Improvement.
400 | 1 | 1011 | 1011 | Search | -18065116 | -18065116 | Global Improvement.
400 | 1 | 1012 | 1012 | Search | -18065448 | -18065448 | Global Improvement.
400 | 1 | 1013 | 1013 | Search | -18065756 | -18065756 | Global Improvement.
401 | 1 | 1014 | 1014 | Search | -18065955 | -18065955 | Global Improvement.
401 | 1 | 1015 | 1015 | Search | -18066250 | -18066250 | Global Improvement.
402 | 1 | 1016 | 1016 | Search | -18066541 | -18066541 | Global Improvement.
402 | 1 | 1017 | 1017 | Search | -18066850 | -18066850 | Global Improvement.
403 | 1 | 1018 | 1018 | Search | -18067172 | -18067172 | Global Improvement.
403 | 1 | 1019 | 1019 | Search | -18067632 | -18067632 | Global Improvement.
403 | 1 | 1020 | 1020 | Search | -18068058 | -18068058 | Global Improvement.
404 | 1 | 1021 | 1021 | Search | -18068354 | -18068354 | Global Improvement.
404 | 1 | 1022 | 1022 | Search | -18068714 | -18068714 | Global Improvement.
405 | 1 | 1023 | 1023 | Search | -18069075 | -18069075 | Global Improvement.
405 | 1 | 1024 | 1024 | Search | -18069423 | -18069423 | Global Improvement.
405 | 1 | 1025 | 1025 | Search | -18069616 | -18069616 | Global Improvement.
406 | 1 | 1026 | 1026 | Search | -18069737 | -18069737 | Global Improvement.
406 | 1 | 1027 | 1027 | Search | -18069833 | -18069833 | Global Improvement.
407 | 1 | 1028 | 1028 | Search | -18069931 | -18069931 | Global Improvement.
407 | 1 | 1029 | 1029 | Search | -18070182 | -18070182 | Global Improvement.
407 | 1 | 1030 | 1030 | Search | -18070389 | -18070389 | Global Improvement.
408 | 1 | 1031 | 1031 | Search | -18070786 | -18070786 | Global Improvement.
408 | 1 | 1032 | 1032 | Search | -18070930 | -18070930 | Global Improvement.
409 | 1 | 1033 | 1033 | Search | -18071123 | -18071123 | Global Improvement.
409 | 1 | 1034 | 1034 | Search | -18071221 | -18071221 | Global Improvement.
409 | 1 | 1035 | 1035 | Search | -18071372 | -18071372 | Global Improvement.
410 | 1 | 1036 | 1036 | Search | -18071697 | -18071697 | Global Improvement.
410 | 1 | 1037 | 1037 | Search | -18071984 | -18071984 | Global Improvement.
411 | 1 | 1038 | 1038 | Search | -18072393 | -18072393 | Global Improvement.
411 | 1 | 1039 | 1039 | Search | -18072543 | -18072543 | Global Improvement.
411 | 1 | 1040 | 1040 | Search | -18072768 | -18072768 | Global Improvement.
412 | 1 | 1041 | 1041 | Search | -18072992 | -18072992 | Global Improvement.
412 | 1 | 1042 | 1042 | Search | -18073155 | -18073155 | Global Improvement.
413 | 1 | 1043 | 1043 | Search | -18073254 | -18073254 | Global Improvement.
413 | 1 | 1044 | 1044 | Search | -18073533 | -18073533 | Global Improvement.
413 | 1 | 1045 | 1045 | Search | -18073697 | -18073697 | Global Improvement.
414 | 1 | 1046 | 1046 | Search | -18073964 | -18073964 | Global Improvement.
414 | 1 | 1047 | 1047 | Search | -18074207 | -18074207 | Global Improvement.
414 | 1 | 1048 | 1048 | Search | -18074338 | -18074338 | Global Improvement.
415 | 1 | 1049 | 1049 | Search | -18074384 | -18074384 | Global Improvement.
415 | 1 | 1050 | 1050 | Search | -18074564 | -18074564 | Global Improvement.
416 | 1 | 1051 | 1051 | Search | -18074715 | -18074715 | Global Improvement.
416 | 1 | 1052 | 1052 | Search | -18075042 | -18075042 | Global Improvement.
416 | 1 | 1053 | 1053 | Search | -18075328 | -18075328 | Global Improvement.
417 | 1 | 1054 | 1054 | Search | -18075470 | -18075470 | Global Improvement.
417 | 1 | 1055 | 1055 | Search | -18075644 | -18075644 | Global Improvement.
417 | 1 | 1056 | 1056 | Search | -18075720 | -18075720 | Global Improvement.
418 | 1 | 1057 | 1057 | Search | -18075848 | -18075848 | Global Improvement.
418 | 1 | 1058 | 1058 | Search | -18076038 | -18076038 | Global Improvement.
419 | 1 | 1059 | 1059 | Search | -18076386 | -18076386 | Global Improvement.
419 | 1 | 1060 | 1060 | Search | -18076620 | -18076620 | Global Improvement.
419 | 1 | 1061 | 1061 | Search | -18077023 | -18077023 | Global Improvement.
420 | 1 | 1062 | 1062 | Search | -18077344 | -18077344 | Global Improvement.
420 | 1 | 1063 | 1063 | Search | -18077559 | -18077559 | Global Improvement.
421 | 1 | 1064 | 1064 | Search | -18077752 | -18077752 | Global Improvement.
421 | 1 | 1065 | 1065 | Search | -18077841 | -18077841 | Global Improvement.
421 | 1 | 1066 | 1066 | Search | -18078064 | -18078064 | Global Improvement.
422 | 1 | 1067 | 1067 | Search | -18078109 | -18078109 | Global Improvement.
422 | 1 | 1068 | 1068 | Search | -18078142 | -18078142 | Global Improvement.
422 | 1 | 1069 | 1069 | Search | -18078313 | -18078313 | Global Improvement.
423 | 1 | 1070 | 1070 | Search | -18078497 | -18078497 | Global Improvement.
423 | 1 | 1071 | 1071 | Search | -18078820 | -18078820 | Global Improvement.
424 | 1 | 1072 | 1072 | Search | -18079084 | -18079084 | Global Improvement.
424 | 1 | 1073 | 1073 | Search | -18079303 | -18079303 | Global Improvement.
424 | 1 | 1074 | 1074 | Search | -18079448 | -18079448 | Global Improvement.
425 | 1 | 1075 | 1075 | Search | -18079708 | -18079708 | Global Improvement.
425 | 1 | 1076 | 1076 | Search | -18079914 | -18079914 | Global Improvement.
426 | 1 | 1077 | 1077 | Search | -18080137 | -18080137 | Global Improvement.
426 | 1 | 1078 | 1078 | Search | -18080478 | -18080478 | Global Improvement.
426 | 1 | 1079 | 1079 | Search | -18080759 | -18080759 | Global Improvement.
427 | 1 | 1080 | 1080 | Search | -18080978 | -18080978 | Global Improvement.
427 | 1 | 1081 | 1081 | Search | -18081199 | -18081199 | Global Improvement.
428 | 1 | 1082 | 1082 | Search | -18081226 | -18081226 | Global Improvement.
428 | 1 | 1083 | 1083 | Search | -18081272 | -18081272 | Global Improvement.
428 | 1 | 1084 | 1084 | Search | -18081369 | -18081369 | Global Improvement.
429 | 1 | 1085 | 1085 | Search | -18081404 | -18081404 | Global Improvement.
429 | 1 | 1086 | 1086 | Search | -18081473 | -18081473 | Global Improvement.
429 | 1 | 1087 | 1087 | Search | -18081503 | -18081503 | Global Improvement.
430 | 1 | 1088 | 1088 | Search | -18081623 | -18081623 | Global Improvement.
430 | 1 | 1089 | 1089 | Search | -18081848 | -18081848 | Global Improvement.
431 | 1 | 1090 | 1090 | Search | -18081898 | -18081898 | Global Improvement.
431 | 1 | 1091 | 1091 | Search | -18081978 | -18081978 | Global Improvement.
431 | 1 | 1092 | 1092 | Search | -18082194 | -18082194 | Global Improvement.
432 | 1 | 1093 | 1093 | Search | -18082376 | -18082376 | Global Improvement.
432 | 1 | 1094 | 1094 | Search | -18082561 | -18082561 | Global Improvement.
433 | 1 | 1095 | 1095 | Search | -18082691 | -18082691 | Global Improvement.
433 | 1 | 1096 | 1096 | Search | -18082780 | -18082780 | Global Improvement.
433 | 1 | 1097 | 1097 | Search | -18082897 | -18082897 | Global Improvement.
434 | 1 | 1098 | 1098 | Search | -18083145 | -18083145 | Global Improvement.
434 | 1 | 1099 | 1099 | Search | -18083346 | -18083346 | Global Improvement.
435 | 1 | 1100 | 1100 | Search | -18083556 | -18083556 | Global Improvement.
435 | 1 | 1101 | 1101 | Search | -18083684 | -18083684 | Global Improvement.
435 | 1 | 1102 | 1102 | Search | -18083763 | -18083763 | Global Improvement.
436 | 1 | 1103 | 1103 | Search | -18083964 | -18083964 | Global Improvement.
436 | 1 | 1104 | 1104 | Search | -18084196 | -18084196 | Global Improvement.
437 | 1 | 1105 | 1105 | Search | -18084428 | -18084428 | Global Improvement.
437 | 1 | 1106 | 1106 | Search | -18084494 | -18084494 | Global Improvement.
437 | 1 | 1107 | 1107 | Search | -18084608 | -18084608 | Global Improvement.
438 | 1 | 1108 | 1108 | Search | -18084786 | -18084786 | Global Improvement.
438 | 1 | 1109 | 1109 | Search | -18085001 | -18085001 | Global Improvement.
