Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
569 | 1565 | 1565 | Search | -3494 | -3494 | Global Improvement.
572 | 1572 | 1572 | Search | -3495 | -3495 | Global Improvement.
581 | 1597 | 1597 | Search | -3496 | -3496 | Global Improvement.
583 | 1601 | 1601 | Search | -3497 | -3497 | Global Improvement.
586 | 1609 | 1609 | Search | -3499 | -3499 | Global Improvement.
606 | 1663 | 1663 | Search | -3501 | -3501 | Global Improvement.
607 | 1664 | 1664 | Search | -3502 | -3502 | Global Improvement.
608 | 1668 | 1668 | Search | -3503 | -3503 | Global Improvement.
615 | 1683 | 1683 | Search | -3504 | -3504 | Global Improvement.
615 | 1684 | 1684 | Search | -3505 | -3505 | Global Improvement.
621 | 1699 | 1699 | Search | -3506 | -3506 | Global Improvement.
622 | 1702 | 1702 | Search | -3507 | -3507 | Global Improvement.
634 | 1727 | 1727 | Search | -3508 | -3508 | Global Improvement.
634 | 1728 | 1728 | Search | -3509 | -3509 | Global Improvement.
647 | 1763 | 1763 | Search | -3511 | -3511 | Global Improvement.
651 | 1773 | 1773 | Search | -3512 | -3512 | Global Improvement.
651 | 1774 | 1774 | Search | -3513 | -3513 | Global Improvement.
651 | 1775 | 1775 | Search | -3514 | -3514 | Global Improvement.
653 | 1780 | 1780 | Search | -3515 | -3515 | Global Improvement.
668 | 1817 | 1817 | Search | -3516 | -3516 | Global Improvement.
669 | 1819 | 1819 | Search | -3517 | -3517 | Global Improvement.
671 | 1822 | 1822 | Search | -3518 | -3518 | Global Improvement.
681 | 1844 | 1844 | Search | -3519 | -3519 | Global Improvement.
681 | 1846 | 1846 | Search | -3520 | -3520 | Global Improvement.
682 | 1847 | 1847 | Search | -3521 | -3521 | Global Improvement.
682 | 1848 | 1848 | Search | -3522 | -3522 | Global Improvement.
690 | 1873 | 1873 | Search | -3523 | -3523 | Global Improvement.
691 | 1876 | 1876 | Search | -3524 | -3524 | Global Improvement.
703 | 1904 | 1904 | Search | -3525 | -3525 | Global Improvement.
711 | 1923 | 1923 | Search | -3526 | -3526 | Global Improvement.
719 | 1939 | 1939 | Search | -3527 | -3527 | Global Improvement.
720 | 1940 | 1940 | Search | -3528 | -3528 | Global Improvement.
721 | 1944 | 1944 | Search | -3529 | -3529 | Global Improvement.
726 | 1959 | 1959 | Search | -3530 | -3530 | Global Improvement.
728 | 1966 | 1966 | Search | -3531 | -3531 | Global Improvement.
729 | 1969 | 1969 | Search | -3532 | -3532 | Global Improvement.
733 | 1982 | 1982 | Search | -3533 | -3533 | Global Improvement.
733 | 1983 | 1983 | Search | -3534 | -3534 | Global Improvement.
734 | 1984 | 1984 | Search | -3535 | -3535 | Global Improvement.
745 | 2016 | 2016 | Search | -3536 | -3536 | Global Improvement.
746 | 2018 | 2018 | Search | -3537 | -3537 | Global Improvement.
773 | 2092 | 2092 | Search | -3538 | -3538 | Global Improvement.
777 | 2101 | 2101 | Search | -3539 | -3539 | Global Improvement.
778 | 2105 | 2105 | Search | -3540 | -3540 | Global Improvement.
780 | 2110 | 2110 | Search | -3541 | -3541 | Global Improvement.
809 | 2186 | 2186 | Search | -3543 | -3543 | Global Improvement.
810 | 2190 | 2190 | Search | -3544 | -3544 | Global Improvement.
810 | 2191 | 2191 | Search | -3545 | -3545 | Global Improvement.
840 | 2269 | 2269 | Search | -3546 | -3546 | Global Improvement.
840 | 2270 | 2270 | Search | -3547 | -3547 | Global Improvement.
848 | 2293 | 2293 | Search | -3549 | -3549 | Global Improvement.
851 | 2302 | 2302 | Search | -3550 | -3550 | Global Improvement.
880 | 2371 | 2371 | Search | -3551 | -3551 | Global Improvement.
882 | 2377 | 2377 | Search | -3552 | -3552 | Global Improvement.
927 | 2515 | 2515 | Search | -3553 | -3553 | Global Improvement.
938 | 2548 | 2548 | Search | -3554 | -3554 | Global Improvement.
957 | 2590 | 2590 | Search | -3555 | -3555 | Global Improvement.
967 | 2632 | 2632 | Search | -3556 | -3556 | Global Improvement.
978 | 2665 | 2665 | Search | -3557 | -3557 | Global Improvement.
986 | 2685 | 2685 | Search | -3559 | -3559 | Global Improvement.
996 | 2709 | 2709 | Search | -3561 | -3561 | Global Improvement.
1001 | 2728 | 2728 | Search | -3562 | -3562 | Global Improvement.
1005 | 2743 | 2743 | Search | -3563 | -3563 | Global Improvement.
1040 | 2842 | 2842 | Search | -3564 | -3564 | Global Improvement.
1042 | 2850 | 2850 | Search | -3565 | -3565 | Global Improvement.
1082 | 2978 | 2978 | Search | -3566 | -3566 | Global Improvement.
1110 | 3059 | 3059 | Search | -3567 | -3567 | Global Improvement.
1119 | 3083 | 3083 | Search | -3568 | -3568 | Global Improvement.
1142 | 3167 | 3167 | Search | -3569 | -3569 | Global Improvement.
1154 | 3194 | 3194 | Search | -3570 | -3570 | Global Improvement.
1194 | 3319 | 3319 | Search | -3571 | -3571 | Global Improvement.
1226 | 3419 | 3419 | Search | -3572 | -3572 | Global Improvement.
1254 | 3505 | 3505 | Search | -3573 | -3573 | Global Improvement.
1255 | 3506 | 3506 | Search | -3574 | -3574 | Global Improvement.
1262 | 3531 | 3531 | Search | -3575 | -3575 | Global Improvement.
1284 | 3582 | 3582 | Search | -3576 | -3576 | Global Improvement.
1284 | 3583 | 3583 | Search | -3577 | -3577 | Global Improvement.
1285 | 3584 | 3584 | Search | -3578 | -3578 | Global Improvement.
1285 | 3585 | 3585 | Search | -3579 | -3579 | Global Improvement.
1285 | 3586 | 3586 | Search | -3580 | -3580 | Global Improvement.
1285 | 3587 | 3587 | Search | -3581 | -3581 | Global Improvement.
1286 | 3588 | 3588 | Search | -3582 | -3582 | Global Improvement.
1288 | 3596 | 3596 | Search | -3583 | -3583 | Global Improvement.
1289 | 3601 | 3601 | Search | -3584 | -3584 | Global Improvement.
1289 | 3602 | 3602 | Search | -3585 | -3585 | Global Improvement.
1292 | 3613 | 3613 | Search | -3586 | -3586 | Global Improvement.
1293 | 3614 | 3614 | Search | -3587 | -3587 | Global Improvement.
1295 | 3623 | 3623 | Search | -3588 | -3588 | Global Improvement.
1295 | 3624 | 3624 | Search | -3589 | -3589 | Global Improvement.
1318 | 3682 | 3682 | Search | -3590 | -3590 | Global Improvement.
1318 | 3683 | 3683 | Search | -3591 | -3591 | Global Improvement.
1319 | 3685 | 3685 | Search | -3592 | -3592 | Global Improvement.
1330 | 3715 | 3715 | Search | -3593 | -3593 | Global Improvement.
1330 | 3716 | 3716 | Search | -3594 | -3594 | Global Improvement.
1330 | 3717 | 3717 | Search | -3595 | -3595 | Global Improvement.
1334 | 3728 | 3728 | Search | -3596 | -3596 | Global Improvement.
1456 | 4036 | 4036 | Search | -3597 | -3597 | Global Improvement.
1518 | 4189 | 4189 | Search | -3598 | -3598 | Global Improvement.
1519 | 4190 | 4190 | Search | -3599 | -3599 | Global Improvement.
1535 | 4242 | 4242 | Search | -3600 | -3600 | Global Improvement.
1535 | 4243 | 4243 | Search | -3601 | -3601 | Global Improvement.
1543 | 4266 | 4266 | Search | -3602 | -3602 | Global Improvement.
1591 | 4384 | 4384 | Search | -3603 | -3603 | Global Improvement.
1591 | 4385 | 4385 | Search | -3604 | -3604 | Global Improvement.
1659 | 4582 | 4582 | Search | -3605 | -3605 | Global Improvement.
1676 | 4631 | 4631 | Search | -3606 | -3606 | Global Improvement.
1692 | 4681 | 4681 | Search | -3607 | -3607 | Global Improvement.
1693 | 4684 | 4684 | Search | -3608 | -3608 | Global Improvement.
1693 | 4685 | 4685 | Search | -3609 | -3609 | Global Improvement.
1693 | 4686 | 4686 | Search | -3610 | -3610 | Global Improvement.
1714 | 4744 | 4744 | Search | -3611 | -3611 | Global Improvement.
1729 | 4793 | 4793 | Search | -3612 | -3612 | Global Improvement.
1765 | 4895 | 4895 | Search | -3613 | -3613 | Global Improvement.
1765 | 4896 | 4896 | Search | -3614 | -3614 | Global Improvement.
1765 | 4897 | 4897 | Search | -3615 | -3615 | Global Improvement.
1848 | 5154 | 5154 | Search | -3616 | -3616 | Global Improvement.
1911 | 5346 | 5346 | Search | -3617 | -3617 | Global Improvement.
1923 | 5384 | 5384 | Search | -3618 | -3618 | Global Improvement.
1927 | 5397 | 5397 | Search | -3619 | -3619 | Global Improvement.
1927 | 5398 | 5398 | Search | -3620 | -3620 | Global Improvement.
1994 | 5597 | 5597 | Search | -3621 | -3621 | Global Improvement.
2022 | 5678 | 5678 | Search | -3622 | -3622 | Global Improvement.
2036 | 5711 | 5711 | Search | -3623 | -3623 | Global Improvement.
2047 | 5753 | 5753 | Search | -3624 | -3624 | Global Improvement.
2047 | 5754 | 5754 | Search | -3625 | -3625 | Global Improvement.
2085 | 5861 | 5861 | Search | -3626 | -3626 | Global Improvement.
2100 | 5914 | 5914 | Search | -3627 | -3627 | Global Improvement.
2100 | 5915 | 5915 | Search | -3628 | -3628 | Global Improvement.
2111 | 5943 | 5943 | Search | -3629 | -3629 | Global Improvement.
2168 | 6120 | 6120 | Search | -3630 | -3630 | Global Improvement.
2260 | 6399 | 6399 | Search | -3631 | -3631 | Global Improvement.
2319 | 6573 | 6573 | Search | -3632 | -3632 | Global Improvement.
2531 | 7219 | 7219 | Search | -3633 | -3633 | Global Improvement.
2617 | 7477 | 7477 | Search | -3634 | -3634 | Global Improvement.
2618 | 7479 | 7479 | Search | -3635 | -3635 | Global Improvement.
2618 | 7480 | 7480 | Search | -3636 | -3636 | Global Improvement.
2645 | 7545 | 7545 | Search | -3637 | -3637 | Global Improvement.
2648 | 7551 | 7551 | Search | -3638 | -3638 | Global Improvement.
2651 | 7565 | 7565 | Search | -3639 | -3639 | Global Improvement.
2736 | 7799 | 7799 | Search | -3640 | -3640 | Global Improvement.
2810 | 7988 | 7988 | Search | -3641 | -3641 | Global Improvement.
2810 | 7989 | 7989 | Search | -3642 | -3642 | Global Improvement.
3035 | 8581 | 8581 | Search | -3643 | -3643 | Global Improvement.
3213 | 9058 | 9058 | Search | -3644 | -3644 | Global Improvement.
3499 | 9865 | 9865 | Search | -3645 | -3645 | Global Improvement.
3760 | 10573 | 10573 | Search | -3646 | -3646 | Global Improvement.
3763 | 10584 | 10584 | Search | -3647 | -3647 | Global Improvement.
5285 | 14736 | 14736 | Search | -3648 | -3648 | Global Improvement.
7169 | 19744 | 39 | Diversification | -3649 | -3649 | Global Improvement.
7170 | 19745 | 1 | Search | -3650 | -3650 | Global Improvement.
7170 | 19746 | 2 | Search | -3651 | -3651 | Global Improvement.
7174 | 19758 | 14 | Search | -3652 | -3652 | Global Improvement.
8923 | 24799 | 72 | Diversification | -3653 | -3653 | Global Improvement.
10716 | 29832 | 64 | Diversification | -3654 | -3654 | Global Improvement.
10716 | 29833 | 1 | Search | -3655 | -3655 | Global Improvement.
10726 | 29855 | 23 | Search | -3656 | -3656 | Global Improvement.
12476 | 34838 | 14 | Diversification | -3657 | -3657 | Global Improvement.
12476 | 34839 | 1 | Search | -3658 | -3658 | Global Improvement.
14340 | 39869 | 61 | Diversification | -3659 | -3659 | Global Improvement.
14340 | 39870 | 1 | Search | -3660 | -3660 | Global Improvement.
14340 | 39871 | 2 | Search | -3661 | -3661 | Global Improvement.
14341 | 39872 | 3 | Search | -3662 | -3662 | Global Improvement.
14341 | 39873 | 4 | Search | -3663 | -3663 | Global Improvement.
14341 | 39874 | 5 | Search | -3664 | -3664 | Global Improvement.
14353 | 39908 | 39 | Search | -3665 | -3665 | Global Improvement.
16182 | 44892 | 15 | Diversification | -3666 | -3666 | Global Improvement.
16182 | 44893 | 1 | Search | -3667 | -3667 | Global Improvement.
16184 | 44897 | 5 | Search | -3668 | -3668 | Global Improvement.
16189 | 44909 | 17 | Search | -3669 | -3669 | Global Improvement.
16189 | 44910 | 18 | Search | -3670 | -3670 | Global Improvement.
16193 | 44921 | 29 | Search | -3671 | -3671 | Global Improvement.
18011 | 49971 | 81 | Diversification | -3672 | -3672 | Global Improvement.
18011 | 49972 | 1 | Search | -3673 | -3673 | Global Improvement.
18809 | 52146 | 2175 | Search | -3674 | -3674 | Global Improvement.
18819 | 52172 | 2201 | Search | -3675 | -3675 | Global Improvement.
18826 | 52191 | 2220 | Search | -3676 | -3676 | Global Improvement.
20655 | 57197 | 37 | Diversification | -3677 | -3677 | Global Improvement.
20656 | 57198 | 1 | Search | -3678 | -3678 | Global Improvement.
20656 | 57199 | 2 | Search | -3679 | -3679 | Global Improvement.
22444 | 62171 | 3 | Diversification | -3680 | -3680 | Global Improvement.
24319 | 67403 | 15 | Search | -3681 | -3681 | Global Improvement.
24322 | 67415 | 27 | Search | -3682 | -3682 | Global Improvement.
24330 | 67443 | 55 | Search | -3683 | -3683 | Global Improvement.
24362 | 67538 | 150 | Search | -3684 | -3684 | Global Improvement.
26141 | 72663 | 156 | Diversification | -3685 | -3685 | Global Improvement.
26148 | 72683 | 20 | Search | -3686 | -3686 | Global Improvement.
26148 | 72684 | 21 | Search | -3687 | -3687 | Global Improvement.
26161 | 72726 | 63 | Search | -3688 | -3688 | Global Improvement.
26161 | 72727 | 64 | Search | -3689 | -3689 | Global Improvement.
26169 | 72750 | 87 | Search | -3690 | -3690 | Global Improvement.
26170 | 72751 | 88 | Search | -3691 | -3691 | Global Improvement.
26170 | 72752 | 89 | Search | -3692 | -3692 | Global Improvement.
26170 | 72753 | 90 | Search | -3693 | -3693 | Global Improvement.

 Optimization finished in 30.000039803s. 
 Objective of best solution found: -36931 | 1 | 1 | Search | -2730 | -2730 | Global Improvement.
1 | 2 | 2 | Search | -2734 | -2734 | Global Improvement.
1 | 3 | 3 | Search | -2738 | -2738 | Global Improvement.
2 | 4 | 4 | Search | -2741 | -2741 | Global Improvement.
2 | 5 | 5 | Search | -2744 | -2744 | Global Improvement.
2 | 6 | 6 | Search | -2747 | -2747 | Global Improvement.
3 | 7 | 7 | Search | -2750 | -2750 | Global Improvement.
3 | 8 | 8 | Search | -2753 | -2753 | Global Improvement.
3 | 9 | 9 | Search | -2756 | -2756 | Global Improvement.
4 | 10 | 10 | Search | -2759 | -2759 | Global Improvement.
4 | 11 | 11 | Search | -2762 | -2762 | Global Improvement.
5 | 12 | 12 | Search | -2765 | -2765 | Global Improvement.
5 | 13 | 13 | Search | -2768 | -2768 | Global Improvement.
5 | 14 | 14 | Search | -2771 | -2771 | Global Improvement.
6 | 15 | 15 | Search | -2774 | -2774 | Global Improvement.
6 | 16 | 16 | Search | -2777 | -2777 | Global Improvement.
7 | 17 | 17 | Search | -2780 | -2780 | Global Improvement.
7 | 18 | 18 | Search | -2783 | -2783 | Global Improvement.
8 | 19 | 19 | Search | -2786 | -2786 | Global Improvement.
8 | 20 | 20 | Search | -2788 | -2788 | Global Improvement.
8 | 21 | 21 | Search | -2790 | -2790 | Global Improvement.
9 | 22 | 22 | Search | -2792 | -2792 | Global Improvement.
9 | 23 | 23 | Search | -2794 | -2794 | Global Improvement.
10 | 24 | 24 | Search | -2796 | -2796 | Global Improvement.
10 | 25 | 25 | Search | -2798 | -2798 | Global Improvement.
10 | 26 | 26 | Search | -2800 | -2800 | Global Improvement.
11 | 27 | 27 | Search | -2803 | -2803 | Global Improvement.
11 | 28 | 28 | Search | -2805 | -2805 | Global Improvement.
11 | 29 | 29 | Search | -2807 | -2807 | Global Improvement.
12 | 30 | 30 | Search | -2809 | -2809 | Global Improvement.
12 | 31 | 31 | Search | -2811 | -2811 | Global Improvement.
13 | 32 | 32 | Search | -2813 | -2813 | Global Improvement.
13 | 33 | 33 | Search | -2815 | -2815 | Global Improvement.
13 | 34 | 34 | Search | -2817 | -2817 | Global Improvement.
14 | 35 | 35 | Search | -2819 | -2819 | Global Improvement.
14 | 36 | 36 | Search | -2821 | -2821 | Global Improvement.
14 | 37 | 37 | Search | -2823 | -2823 | Global Improvement.
15 | 38 | 38 | Search | -2825 | -2825 | Global Improvement.
15 | 39 | 39 | Search | -2827 | -2827 | Global Improvement.
15 | 40 | 40 | Search | -2829 | -2829 | Global Improvement.
16 | 41 | 41 | Search | -2831 | -2831 | Global Improvement.
16 | 42 | 42 | Search | -2833 | -2833 | Global Improvement.
17 | 43 | 43 | Search | -2835 | -2835 | Global Improvement.
17 | 44 | 44 | Search | -2837 | -2837 | Global Improvement.
17 | 45 | 45 | Search | -2839 | -2839 | Global Improvement.
18 | 46 | 46 | Search | -2841 | -2841 | Global Improvement.
18 | 47 | 47 | Search | -2843 | -2843 | Global Improvement.
18 | 48 | 48 | Search | -2845 | -2845 | Global Improvement.
19 | 49 | 49 | Search | -2847 | -2847 | Global Improvement.
19 | 50 | 50 | Search | -2849 | -2849 | Global Improvement.
20 | 51 | 51 | Search | -2851 | -2851 | Global Improvement.
20 | 52 | 52 | Search | -2853 | -2853 | Global Improvement.
20 | 53 | 53 | Search | -2855 | -2855 | Global Improvement.
21 | 54 | 54 | Search | -2857 | -2857 | Global Improvement.
21 | 55 | 55 | Search | -2859 | -2859 | Global Improvement.
22 | 56 | 56 | Search | -2861 | -2861 | Global Improvement.
22 | 57 | 57 | Search | -2863 | -2863 | Global Improvement.
22 | 58 | 58 | Search | -2865 | -2865 | Global Improvement.
23 | 59 | 59 | Search | -2867 | -2867 | Global Improvement.
23 | 60 | 60 | Search | -2869 | -2869 | Global Improvement.
23 | 61 | 61 | Search | -2871 | -2871 | Global Improvement.
24 | 62 | 62 | Search | -2873 | -2873 | Global Improvement.
24 | 63 | 63 | Search | -2875 | -2875 | Global Improvement.
24 | 64 | 64 | Search | -2877 | -2877 | Global Improvement.
25 | 65 | 65 | Search | -2879 | -2879 | Global Improvement.
25 | 66 | 66 | Search | -2881 | -2881 | Global Improvement.
26 | 67 | 67 | Search | -2883 | -2883 | Global Improvement.
26 | 68 | 68 | Search | -2885 | -2885 | Global Improvement.
27 | 69 | 69 | Search | -2887 | -2887 | Global Improvement.
27 | 70 | 70 | Search | -2889 | -2889 | Global Improvement.
27 | 71 | 71 | Search | -2891 | -2891 | Global Improvement.
28 | 72 | 72 | Search | -2893 | -2893 | Global Improvement.
28 | 73 | 73 | Search | -2895 | -2895 | Global Improvement.
29 | 74 | 74 | Search | -2897 | -2897 | Global Improvement.
29 | 75 | 75 | Search | -2899 | -2899 | Global Improvement.
29 | 76 | 76 | Search | -2901 | -2901 | Global Improvement.
30 | 77 | 77 | Search | -2903 | -2903 | Global Improvement.
30 | 78 | 78 | Search | -2905 | -2905 | Global Improvement.
31 | 79 | 79 | Search | -2907 | -2907 | Global Improvement.
31 | 80 | 80 | Search | -2909 | -2909 | Global Improvement.
31 | 81 | 81 | Search | -2911 | -2911 | Global Improvement.
32 | 82 | 82 | Search | -2913 | -2913 | Global Improvement.
32 | 83 | 83 | Search | -2915 | -2915 | Global Improvement.
33 | 84 | 84 | Search | -2917 | -2917 | Global Improvement.
33 | 85 | 85 | Search | -2919 | -2919 | Global Improvement.
34 | 86 | 86 | Search | -2921 | -2921 | Global Improvement.
34 | 87 | 87 | Search | -2923 | -2923 | Global Improvement.
35 | 88 | 88 | Search | -2925 | -2925 | Global Improvement.
35 | 89 | 89 | Search | -2927 | -2927 | Global Improvement.
35 | 90 | 90 | Search | -2929 | -2929 | Global Improvement.
35 | 91 | 91 | Search | -2930 | -2930 | Global Improvement.
36 | 92 | 92 | Search | -2931 | -2931 | Global Improvement.
36 | 93 | 93 | Search | -2932 | -2932 | Global Improvement.
36 | 94 | 94 | Search | -2933 | -2933 | Global Improvement.
36 | 95 | 95 | Search | -2934 | -2934 | Global Improvement.
37 | 96 | 96 | Search | -2935 | -2935 | Global Improvement.
37 | 97 | 97 | Search | -2936 | -2936 | Global Improvement.
37 | 98 | 98 | Search | -2937 | -2937 | Global Improvement.
37 | 99 | 99 | Search | -2938 | -2938 | Global Improvement.
38 | 100 | 100 | Search | -2939 | -2939 | Global Improvement.
38 | 101 | 101 | Search | -2940 | -2940 | Global Improvement.
38 | 102 | 102 | Search | -2941 | -2941 | Global Improvement.
38 | 103 | 103 | Search | -2942 | -2942 | Global Improvement.
39 | 104 | 104 | Search | -2943 | -2943 | Global Improvement.
39 | 105 | 105 | Search | -2944 | -2944 | Global Improvement.
39 | 106 | 106 | Search | -2945 | -2945 | Global Improvement.
39 | 107 | 107 | Search | -2946 | -2946 | Global Improvement.
40 | 108 | 108 | Search | -2948 | -2948 | Global Improvement.
40 | 109 | 109 | Search | -2949 | -2949 | Global Improvement.
40 | 110 | 110 | Search | -2950 | -2950 | Global Improvement.
41 | 111 | 111 | Search | -2951 | -2951 | Global Improvement.
41 | 112 | 112 | Search | -2952 | -2952 | Global Improvement.
41 | 113 | 113 | Search | -2954 | -2954 | Global Improvement.
41 | 114 | 114 | Search | -2955 | -2955 | Global Improvement.
41 | 115 | 115 | Search | -2956 | -2956 | Global Improvement.
42 | 116 | 116 | Search | -2957 | -2957 | Global Improvement.
42 | 117 | 117 | Search | -2958 | -2958 | Global Improvement.
42 | 118 | 118 | Search | -2959 | -2959 | Global Improvement.
42 | 119 | 119 | Search | -2960 | -2960 | Global Improvement.
43 | 120 | 120 | Search | -2961 | -2961 | Global Improvement.
43 | 121 | 121 | Search | -2962 | -2962 | Global Improvement.
43 | 122 | 122 | Search | -2963 | -2963 | Global Improvement.
44 | 123 | 123 | Search | -2964 | -2964 | Global Improvement.
44 | 124 | 124 | Search | -2965 | -2965 | Global Improvement.
44 | 125 | 125 | Search | -2966 | -2966 | Global Improvement.
44 | 126 | 126 | Search | -2967 | -2967 | Global Improvement.
45 | 127 | 127 | Search | -2968 | -2968 | Global Improvement.
45 | 128 | 128 | Search | -2969 | -2969 | Global Improvement.
45 | 129 | 129 | Search | -2970 | -2970 | Global Improvement.
46 | 130 | 130 | Search | -2972 | -2972 | Global Improvement.
46 | 131 | 131 | Search | -2973 | -2973 | Global Improvement.
46 | 132 | 132 | Search | -2974 | -2974 | Global Improvement.
47 | 133 | 133 | Search | -2975 | -2975 | Global Improvement.
47 | 134 | 134 | Search | -2976 | -2976 | Global Improvement.
47 | 135 | 135 | Search | -2977 | -2977 | Global Improvement.
48 | 136 | 136 | Search | -2978 | -2978 | Global Improvement.
48 | 137 | 137 | Search | -2979 | -2979 | Global Improvement.
48 | 138 | 138 | Search | -2980 | -2980 | Global Improvement.
49 | 139 | 139 | Search | -2981 | -2981 | Global Improvement.
49 | 140 | 140 | Search | -2982 | -2982 | Global Improvement.
49 | 141 | 141 | Search | -2983 | -2983 | Global Improvement.
49 | 142 | 142 | Search | -2984 | -2984 | Global Improvement.
50 | 143 | 143 | Search | -2986 | -2986 | Global Improvement.
50 | 144 | 144 | Search | -2987 | -2987 | Global Improvement.
51 | 145 | 145 | Search | -2988 | -2988 | Global Improvement.
51 | 146 | 146 | Search | -2989 | -2989 | Global Improvement.
52 | 147 | 147 | Search | -2990 | -2990 | Global Improvement.
52 | 148 | 148 | Search | -2991 | -2991 | Global Improvement.
52 | 149 | 149 | Search | -2992 | -2992 | Global Improvement.
53 | 150 | 150 | Search | -2993 | -2993 | Global Improvement.
53 | 151 | 151 | Search | -2995 | -2995 | Global Improvement.
54 | 152 | 152 | Search | -2997 | -2997 | Global Improvement.
54 | 153 | 153 | Search | -2998 | -2998 | Global Improvement.
54 | 154 | 154 | Search | -2999 | -2999 | Global Improvement.
55 | 155 | 155 | Search | -3000 | -3000 | Global Improvement.
55 | 156 | 156 | Search | -3001 | -3001 | Global Improvement.
56 | 157 | 157 | Search | -3002 | -3002 | Global Improvement.
56 | 158 | 158 | Search | -3003 | -3003 | Global Improvement.
57 | 159 | 159 | Search | -3005 | -3005 | Global Improvement.
57 | 160 | 160 | Search | -3006 | -3006 | Global Improvement.
57 | 161 | 161 | Search | -3007 | -3007 | Global Improvement.
58 | 162 | 162 | Search | -3008 | -3008 | Global Improvement.
58 | 163 | 163 | Search | -3009 | -3009 | Global Improvement.
58 | 164 | 164 | Search | -3010 | -3010 | Global Improvement.
59 | 165 | 165 | Search | -3012 | -3012 | Global Improvement.
59 | 166 | 166 | Search | -3013 | -3013 | Global Improvement.
60 | 167 | 167 | Search | -3014 | -3014 | Global Improvement.
60 | 168 | 168 | Search | -3015 | -3015 | Global Improvement.
61 | 169 | 169 | Search | -3016 | -3016 | Global Improvement.
61 | 170 | 170 | Search | -3017 | -3017 | Global Improvement.
62 | 171 | 171 | Search | -3018 | -3018 | Global Improvement.
62 | 172 | 172 | Search | -3019 | -3019 | Global Improvement.
63 | 173 | 173 | Search | -3021 | -3021 | Global Improvement.
63 | 174 | 174 | Search | -3022 | -3022 | Global Improvement.
63 | 175 | 175 | Search | -3023 | -3023 | Global Improvement.
64 | 176 | 176 | Search | -3024 | -3024 | Global Improvement.
64 | 177 | 177 | Search | -3025 | -3025 | Global Improvement.
65 | 178 | 178 | Search | -3026 | -3026 | Global Improvement.
65 | 179 | 179 | Search | -3027 | -3027 | Global Improvement.
66 | 180 | 180 | Search | -3028 | -3028 | Global Improvement.
66 | 181 | 181 | Search | -3030 | -3030 | Global Improvement.
67 | 182 | 182 | Search | -3031 | -3031 | Global Improvement.
67 | 183 | 183 | Search | -3032 | -3032 | Global Improvement.
68 | 184 | 184 | Search | -3034 | -3034 | Global Improvement.
68 | 185 | 185 | Search | -3035 | -3035 | Global Improvement.
69 | 186 | 186 | Search | -3036 | -3036 | Global Improvement.
69 | 187 | 187 | Search | -3037 | -3037 | Global Improvement.
70 | 188 | 188 | Search | -3038 | -3038 | Global Improvement.
70 | 189 | 189 | Search | -3039 | -3039 | Global Improvement.
71 | 190 | 190 | Search | -3040 | -3040 | Global Improvement.
71 | 191 | 191 | Search | -3041 | -3041 | Global Improvement.
71 | 192 | 192 | Search | -3044 | -3044 | Global Improvement.
72 | 193 | 193 | Search | -3045 | -3045 | Global Improvement.
72 | 194 | 194 | Search | -3046 | -3046 | Global Improvement.
73 | 195 | 195 | Search | -3047 | -3047 | Global Improvement.
73 | 196 | 196 | Search | -3048 | -3048 | Global Improvement.
74 | 197 | 197 | Search | -3049 | -3049 | Global Improvement.
74 | 198 | 198 | Search | -3050 | -3050 | Global Improvement.
74 | 199 | 199 | Search | -3051 | -3051 | Global Improvement.
75 | 200 | 200 | Search | -3052 | -3052 | Global Improvement.
75 | 201 | 201 | Search | -3054 | -3054 | Global Improvement.
76 | 202 | 202 | Search | -3055 | -3055 | Global Improvement.
76 | 203 | 203 | Search | -3056 | -3056 | Global Improvement.
76 | 204 | 204 | Search | -3057 | -3057 | Global Improvement.
77 | 205 | 205 | Search | -3058 | -3058 | Global Improvement.
77 | 206 | 206 | Search | -3059 | -3059 | Global Improvement.
78 | 207 | 207 | Search | -3060 | -3060 | Global Improvement.
78 | 208 | 208 | Search | -3061 | -3061 | Global Improvement.
78 | 209 | 209 | Search | -3062 | -3062 | Global Improvement.
79 | 210 | 210 | Search | -3063 | -3063 | Global Improvement.
79 | 211 | 211 | Search | -3064 | -3064 | Global Improvement.
80 | 212 | 212 | Search | -3065 | -3065 | Global Improvement.
80 | 213 | 213 | Search | -3066 | -3066 | Global Improvement.
81 | 214 | 214 | Search | -3068 | -3068 | Global Improvement.
81 | 215 | 215 | Search | -3069 | -3069 | Global Improvement.
81 | 216 | 216 | Search | -3070 | -3070 | Global Improvement.
82 | 217 | 217 | Search | -3071 | -3071 | Global Improvement.
82 | 218 | 218 | Search | -3074 | -3074 | Global Improvement.
82 | 219 | 219 | Search | -3075 | -3075 | Global Improvement.
83 | 220 | 220 | Search | -3076 | -3076 | Global Improvement.
83 | 221 | 221 | Search | -3078 | -3078 | Global Improvement.
83 | 222 | 222 | Search | -3079 | -3079 | Global Improvement.
84 | 223 | 223 | Search | -3080 | -3080 | Global Improvement.
84 | 224 | 224 | Search | -3081 | -3081 | Global Improvement.
