Run tabu parameter tuning
START FOR bqp250.1
Size shrunk from 250 to 250
Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
8 | 2 | 1310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
8 | 3 | 1311 | 1 | Search | -40653 | -40653 | Global Improvement.
8 | 3 | 1312 | 2 | Search | -40715 | -40715 | Global Improvement.
24 | 7 | 3848 | 10 | Search | -40717 | -40717 | Global Improvement.
25 | 7 | 3866 | 28 | Search | -40721 | -40721 | Global Improvement.
25 | 7 | 3867 | 29 | Search | -40751 | -40751 | Global Improvement.
25 | 7 | 3868 | 30 | Search | -40785 | -40785 | Global Improvement.

 Optimization finished in 1.7727915890000001s. 
 Objective of best solution found: -40785Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
8 | 2 | 1310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
8 | 3 | 1311 | 1 | Search | -40653 | -40653 | Global Improvement.
8 | 3 | 1312 | 2 | Search | -40715 | -40715 | Global Improvement.
24 | 7 | 3854 | 16 | Search | -40717 | -40717 | Global Improvement.
33 | 9 | 5130 | 13 | Search | -40723 | -40723 | Global Improvement.
33 | 9 | 5131 | 14 | Search | -40761 | -40761 | Global Improvement.
33 | 9 | 5132 | 15 | Search | -40785 | -40785 | Global Improvement.

 Optimization finished in 0.6483984s. 
 Objective of best solution found: -40785Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
1 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
1 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
1 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
1 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
1 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
1 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
1 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
1 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
1 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
1 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
1 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
1 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
1 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
1 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
1 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
1 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
1 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
1 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
1 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
1 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
1 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
1 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
1 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
1 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
1 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
1 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
1 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
1 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
1 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
1 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
1 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
17 | 2 | 2560 | 2 | Diversification | -40497 | -40497 | Global Improvement.
17 | 3 | 2561 | 1 | Search | -40653 | -40653 | Global Improvement.
17 | 3 | 2562 | 2 | Search | -40715 | -40715 | Global Improvement.
33 | 5 | 5105 | 30 | Search | -40721 | -40721 | Global Improvement.
34 | 5 | 5106 | 31 | Search | -40751 | -40751 | Global Improvement.
34 | 5 | 5107 | 32 | Search | -40785 | -40785 | Global Improvement.
1127 | 139 | 173503 | 25 | Search | -40789 | -40789 | Global Improvement.
1144 | 141 | 176025 | 9 | Search | -40803 | -40803 | Global Improvement.
1144 | 141 | 176028 | 12 | Search | -40868 | -40868 | Global Improvement.
1144 | 141 | 176029 | 13 | Search | -40922 | -40922 | Global Improvement.

 Optimization finished in 4.537135104s. 
 Objective of best solution found: -40922Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
17 | 2 | 2560 | 2 | Diversification | -40497 | -40497 | Global Improvement.
17 | 3 | 2561 | 1 | Search | -40653 | -40653 | Global Improvement.
17 | 3 | 2562 | 2 | Search | -40715 | -40715 | Global Improvement.
49 | 7 | 7600 | 12 | Search | -40717 | -40717 | Global Improvement.
66 | 9 | 10124 | 11 | Search | -40729 | -40729 | Global Improvement.
66 | 9 | 10125 | 12 | Search | -40761 | -40761 | Global Improvement.
66 | 9 | 10126 | 13 | Search | -40785 | -40785 | Global Improvement.

 Optimization finished in 1.3178086150000001s. 
 Objective of best solution found: -40785Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
2 | 2 | 310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
2 | 3 | 311 | 1 | Search | -40653 | -40653 | Global Improvement.
2 | 3 | 312 | 2 | Search | -40715 | -40715 | Global Improvement.
4 | 5 | 619 | 7 | Search | -40717 | -40717 | Global Improvement.
5 | 6 | 871 | 2 | Diversification | -40721 | -40721 | Global Improvement.
5 | 7 | 872 | 1 | Search | -40751 | -40751 | Global Improvement.
5 | 7 | 873 | 2 | Search | -40785 | -40785 | Global Improvement.

 Optimization finished in 0.476198362s. 
 Objective of best solution found: -40785Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
2 | 2 | 310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
2 | 3 | 311 | 1 | Search | -40653 | -40653 | Global Improvement.
2 | 3 | 312 | 2 | Search | -40715 | -40715 | Global Improvement.
18 | 19 | 2720 | 8 | Search | -40729 | -40729 | Global Improvement.
174 | 173 | 25862 | 42 | Search | -40731 | -40731 | Global Improvement.
174 | 173 | 25863 | 43 | Search | -40765 | -40765 | Global Improvement.
174 | 173 | 25864 | 44 | Search | -40781 | -40781 | Global Improvement.
174 | 173 | 25865 | 45 | Search | -40785 | -40785 | Global Improvement.

 Optimization finished in 0.313197982s. 
 Objective of best solution found: -40785Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
8 | 2 | 1310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
8 | 3 | 1311 | 1 | Search | -40653 | -40653 | Global Improvement.
8 | 3 | 1312 | 2 | Search | -40715 | -40715 | Global Improvement.
16 | 4 | 2589 | 27 | Diversification | -40719 | -40719 | Global Improvement.
16 | 5 | 2590 | 1 | Search | -40729 | -40729 | Global Improvement.
16 | 5 | 2612 | 23 | Search | -40751 | -40751 | Global Improvement.
16 | 5 | 2613 | 24 | Search | -40785 | -40785 | Global Improvement.
658 | 155 | 100163 | 50 | Search | -40789 | -40789 | Global Improvement.
692 | 163 | 105370 | 7 | Search | -40811 | -40811 | Global Improvement.
692 | 163 | 105374 | 11 | Search | -40845 | -40845 | Global Improvement.
692 | 163 | 105375 | 12 | Search | -40855 | -40855 | Global Improvement.
692 | 163 | 105389 | 26 | Search | -40881 | -40881 | Global Improvement.
692 | 163 | 105390 | 27 | Search | -40952 | -40952 | Global Improvement.
692 | 163 | 105391 | 28 | Search | -41006 | -41006 | Global Improvement.
692 | 163 | 105392 | 29 | Search | -41014 | -41014 | Global Improvement.

 Optimization finished in 2.572416611s. 
 Objective of best solution found: -41014Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
8 | 2 | 1310 | 2 | Diversification | -40497 | -40497 | Global Improvement.
8 | 3 | 1311 | 1 | Search | -40653 | -40653 | Global Improvement.
8 | 3 | 1312 | 2 | Search | -40715 | -40715 | Global Improvement.
17 | 4 | 2588 | 26 | Diversification | -40729 | -40729 | Global Improvement.
394 | 93 | 59859 | 71 | Search | -40733 | -40733 | Global Improvement.
394 | 93 | 59860 | 72 | Search | -40735 | -40735 | Global Improvement.
403 | 95 | 61172 | 12 | Search | -40741 | -40741 | Global Improvement.
403 | 95 | 61173 | 13 | Search | -40751 | -40751 | Global Improvement.
497 | 117 | 75479 | 6 | Search | -40789 | -40789 | Global Improvement.
514 | 121 | 78082 | 3 | Search | -40791 | -40791 | Global Improvement.
514 | 121 | 78083 | 4 | Search | -40817 | -40817 | Global Improvement.
514 | 121 | 78084 | 5 | Search | -40837 | -40837 | Global Improvement.
514 | 121 | 78087 | 8 | Search | -40908 | -40908 | Global Improvement.
514 | 121 | 78088 | 9 | Search | -40962 | -40962 | Global Improvement.
514 | 121 | 78093 | 14 | Search | -41004 | -41004 | Global Improvement.
514 | 121 | 78094 | 15 | Search | -41014 | -41014 | Global Improvement.

 Optimization finished in 1.167916757s. 
 Objective of best solution found: -41014Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -38327 | -38327 | Global Improvement.
0 | 1 | 2 | 2 | Search | -38505 | -38505 | Global Improvement.
0 | 1 | 3 | 3 | Search | -38781 | -38781 | Global Improvement.
0 | 1 | 4 | 4 | Search | -38943 | -38943 | Global Improvement.
0 | 1 | 5 | 5 | Search | -39179 | -39179 | Global Improvement.
0 | 1 | 6 | 6 | Search | -39373 | -39373 | Global Improvement.
0 | 1 | 7 | 7 | Search | -39505 | -39505 | Global Improvement.
0 | 1 | 8 | 8 | Search | -39571 | -39571 | Global Improvement.
0 | 1 | 9 | 9 | Search | -39681 | -39681 | Global Improvement.
0 | 1 | 10 | 10 | Search | -39761 | -39761 | Global Improvement.
0 | 1 | 11 | 11 | Search | -39827 | -39827 | Global Improvement.
0 | 1 | 12 | 12 | Search | -39867 | -39867 | Global Improvement.
0 | 1 | 13 | 13 | Search | -39893 | -39893 | Global Improvement.
0 | 1 | 14 | 14 | Search | -39963 | -39963 | Global Improvement.
0 | 1 | 15 | 15 | Search | -40073 | -40073 | Global Improvement.
0 | 1 | 16 | 16 | Search | -40089 | -40089 | Global Improvement.
0 | 1 | 17 | 17 | Search | -40115 | -40115 | Global Improvement.
0 | 1 | 18 | 18 | Search | -40129 | -40129 | Global Improvement.
0 | 1 | 19 | 19 | Search | -40179 | -40179 | Global Improvement.
0 | 1 | 20 | 20 | Search | -40219 | -40219 | Global Improvement.
0 | 1 | 27 | 27 | Search | -40221 | -40221 | Global Improvement.
0 | 1 | 28 | 28 | Search | -40269 | -40269 | Global Improvement.
0 | 1 | 29 | 29 | Search | -40295 | -40295 | Global Improvement.
0 | 1 | 30 | 30 | Search | -40313 | -40313 | Global Improvement.
0 | 1 | 31 | 31 | Search | -40371 | -40371 | Global Improvement.
0 | 1 | 32 | 32 | Search | -40387 | -40387 | Global Improvement.
0 | 1 | 34 | 34 | Search | -40445 | -40445 | Global Improvement.
0 | 1 | 35 | 35 | Search | -40469 | -40469 | Global Improvement.
0 | 1 | 36 | 36 | Search | -40473 | -40473 | Global Improvement.
0 | 1 | 57 | 57 | Search | -40479 | -40479 | Global Improvement.
0 | 1 | 58 | 58 | Search | -40483 | -40483 | Global Improvement.
16 | 2 | 2560 | 2 | Diversification | -40497 | -40497 | Global Improvement.
16 | 3 | 2561 | 1 | Search | -40653 | -40653 | Global Improvement.
16 | 3 | 2562 | 2 | Search | -40715 | -40715 | Global Improvement.
32 | 4 | 5087 | 25 | Diversification | -40719 | -40719 | Global Improvement.
32 | 5 | 5088 | 1 | Search | -40729 | -40729 | Global Improvement.

 Optimization finished in 3.7900179339999998s. 
